id,device_id,record_id,bpm,accuracy,time_ms,time_iso
1499,bc2c14bd2bf7551f5633c01663847239,1500,92.0,3,1786547267659,2026-08-12T22:07:47.659
1500,bc2c14bd2bf7551f5633c01663847239,1501,91.0,3,1786547268658,2026-08-12T22:07:48.658
1501,bc2c14bd2bf7551f5633c01663847239,1502,90.0,3,1786547269660,2026-08-12T22:07:49.660
1502,bc2c14bd2bf7551f5633c01663847239,1503,88.0,3,1786547270658,2026-08-12T22:07:50.658
1503,bc2c14bd2bf7551f5633c01663847239,1504,88.0,3,1786547271657,2026-08-12T22:07:51.657
1504,bc2c14bd2bf7551f5633c01663847239,1505,88.0,3,1786547272658,2026-08-12T22:07:52.658
1505,bc2c14bd2bf7551f5633c01663847239,1506,87.0,3,1786547273658,2026-08-12T22:07:53.658
1506,bc2c14bd2bf7551f5633c01663847239,1507,88.0,3,1786547274658,2026-08-12T22:07:54.658
1507,bc2c14bd2bf7551f5633c01663847239,1508,89.0,3,1786547275658,2026-08-12T22:07:55.658
1508,bc2c14bd2bf7551f5633c01663847239,1509,90.0,3,1786547276657,2026-08-12T22:07:56.657
1509,bc2c14bd2bf7551f5633c01663847239,1510,91.0,3,1786547277658,2026-08-12T22:07:57.658
1510,bc2c14bd2bf7551f5633c01663847239,1511,92.0,3,1786547278658,2026-08-12T22:07:58.658
1511,bc2c14bd2bf7551f5633c01663847239,1512,92.0,3,1786547279658,2026-08-12T22:07:59.658
1512,bc2c14bd2bf7551f5633c01663847239,1513,92.0,3,1786547280664,2026-08-12T22:08:00.664
1513,bc2c14bd2bf7551f5633c01663847239,1514,92.0,3,1786547281658,2026-08-12T22:08:01.658
1514,bc2c14bd2bf7551f5633c01663847239,1515,92.0,3,1786547282665,2026-08-12T22:08:02.665
1515,bc2c14bd2bf7551f5633c01663847239,1516,92.0,3,1786547283659,2026-08-12T22:08:03.659
1516,bc2c14bd2bf7551f5633c01663847239,1517,91.0,3,1786547284657,2026-08-12T22:08:04.657
1517,bc2c14bd2bf7551f5633c01663847239,1518,91.0,3,1786547285661,2026-08-12T22:08:05.661
1518,bc2c14bd2bf7551f5633c01663847239,1519,91.0,3,1786547286661,2026-08-12T22:08:06.661
1519,bc2c14bd2bf7551f5633c01663847239,1520,90.0,3,1786547287658,2026-08-12T22:08:07.658
1520,bc2c14bd2bf7551f5633c01663847239,1521,90.0,3,1786547288658,2026-08-12T22:08:08.658
1521,bc2c14bd2bf7551f5633c01663847239,1522,89.0,3,1786547289659,2026-08-12T22:08:09.659
1522,bc2c14bd2bf7551f5633c01663847239,1523,89.0,3,1786547290658,2026-08-12T22:08:10.658
1523,bc2c14bd2bf7551f5633c01663847239,1524,90.0,3,1786547291657,2026-08-12T22:08:11.657
1524,bc2c14bd2bf7551f5633c01663847239,1525,90.0,3,1786547292658,2026-08-12T22:08:12.658
1525,bc2c14bd2bf7551f5633c01663847239,1526,91.0,3,1786547293658,2026-08-12T22:08:13.658
1526,bc2c14bd2bf7551f5633c01663847239,1527,92.0,3,1786547294658,2026-08-12T22:08:14.658
1527,bc2c14bd2bf7551f5633c01663847239,1528,92.0,3,1786547295658,2026-08-12T22:08:15.658
1528,bc2c14bd2bf7551f5633c01663847239,1529,92.0,3,1786547296660,2026-08-12T22:08:16.660
1529,bc2c14bd2bf7551f5633c01663847239,1530,91.0,3,1786547297659,2026-08-12T22:08:17.659
1530,bc2c14bd2bf7551f5633c01663847239,1531,90.0,3,1786547298661,2026-08-12T22:08:18.661
1531,bc2c14bd2bf7551f5633c01663847239,1532,89.0,3,1786547299659,2026-08-12T22:08:19.659
1532,bc2c14bd2bf7551f5633c01663847239,1533,89.0,3,1786547300658,2026-08-12T22:08:20.658
1533,bc2c14bd2bf7551f5633c01663847239,1534,88.0,3,1786547301658,2026-08-12T22:08:21.658
1534,bc2c14bd2bf7551f5633c01663847239,1535,87.0,3,1786547302658,2026-08-12T22:08:22.658
1535,bc2c14bd2bf7551f5633c01663847239,1536,87.0,3,1786547303658,2026-08-12T22:08:23.658
1536,bc2c14bd2bf7551f5633c01663847239,1537,87.0,3,1786547304658,2026-08-12T22:08:24.658
1537,bc2c14bd2bf7551f5633c01663847239,1538,87.0,3,1786547305658,2026-08-12T22:08:25.658
1538,bc2c14bd2bf7551f5633c01663847239,1539,86.0,3,1786547306658,2026-08-12T22:08:26.658
1539,bc2c14bd2bf7551f5633c01663847239,1540,86.0,3,1786547307658,2026-08-12T22:08:27.658
1540,bc2c14bd2bf7551f5633c01663847239,1541,86.0,3,1786547308658,2026-08-12T22:08:28.658
1541,bc2c14bd2bf7551f5633c01663847239,1542,85.0,3,1786547309658,2026-08-12T22:08:29.658
1542,bc2c14bd2bf7551f5633c01663847239,1543,85.0,3,1786547310658,2026-08-12T22:08:30.658
1543,bc2c14bd2bf7551f5633c01663847239,1544,85.0,3,1786547311668,2026-08-12T22:08:31.668
1544,bc2c14bd2bf7551f5633c01663847239,1545,85.0,3,1786547312664,2026-08-12T22:08:32.664
1545,bc2c14bd2bf7551f5633c01663847239,1546,85.0,3,1786547313665,2026-08-12T22:08:33.665
1546,bc2c14bd2bf7551f5633c01663847239,1547,85.0,3,1786547314664,2026-08-12T22:08:34.664
1547,bc2c14bd2bf7551f5633c01663847239,1548,85.0,3,1786547315661,2026-08-12T22:08:35.661
1548,bc2c14bd2bf7551f5633c01663847239,1549,85.0,3,1786547316661,2026-08-12T22:08:36.661
1549,bc2c14bd2bf7551f5633c01663847239,1550,85.0,3,1786547317658,2026-08-12T22:08:37.658
1550,bc2c14bd2bf7551f5633c01663847239,1551,85.0,3,1786547318658,2026-08-12T22:08:38.658
1551,bc2c14bd2bf7551f5633c01663847239,1552,85.0,3,1786547319658,2026-08-12T22:08:39.658
1552,bc2c14bd2bf7551f5633c01663847239,1553,85.0,3,1786547320658,2026-08-12T22:08:40.658
1553,bc2c14bd2bf7551f5633c01663847239,1554,86.0,3,1786547321660,2026-08-12T22:08:41.660
1554,bc2c14bd2bf7551f5633c01663847239,1555,87.0,3,1786547322661,2026-08-12T22:08:42.661
1555,bc2c14bd2bf7551f5633c01663847239,1556,88.0,3,1786547323659,2026-08-12T22:08:43.659
1556,bc2c14bd2bf7551f5633c01663847239,1557,89.0,3,1786547324658,2026-08-12T22:08:44.658
1557,bc2c14bd2bf7551f5633c01663847239,1558,88.0,3,1786547325658,2026-08-12T22:08:45.658
1558,bc2c14bd2bf7551f5633c01663847239,1559,88.0,3,1786547326658,2026-08-12T22:08:46.658
1559,bc2c14bd2bf7551f5633c01663847239,1560,87.0,3,1786547327658,2026-08-12T22:08:47.658
1560,bc2c14bd2bf7551f5633c01663847239,1561,86.0,3,1786547328658,2026-08-12T22:08:48.658
1561,bc2c14bd2bf7551f5633c01663847239,1562,87.0,3,1786547329658,2026-08-12T22:08:49.658
1562,bc2c14bd2bf7551f5633c01663847239,1563,87.0,3,1786547330659,2026-08-12T22:08:50.659
1563,bc2c14bd2bf7551f5633c01663847239,1564,88.0,3,1786547331658,2026-08-12T22:08:51.658
1564,bc2c14bd2bf7551f5633c01663847239,1565,88.0,3,1786547332659,2026-08-12T22:08:52.659
1565,bc2c14bd2bf7551f5633c01663847239,1566,88.0,3,1786547333668,2026-08-12T22:08:53.668
1566,bc2c14bd2bf7551f5633c01663847239,1567,87.0,3,1786547334667,2026-08-12T22:08:54.667
1567,bc2c14bd2bf7551f5633c01663847239,1568,86.0,3,1786547335665,2026-08-12T22:08:55.665
1568,bc2c14bd2bf7551f5633c01663847239,1569,85.0,3,1786547336658,2026-08-12T22:08:56.658
1569,bc2c14bd2bf7551f5633c01663847239,1570,84.0,3,1786547337663,2026-08-12T22:08:57.663
1570,bc2c14bd2bf7551f5633c01663847239,1571,84.0,3,1786547338662,2026-08-12T22:08:58.662
1571,bc2c14bd2bf7551f5633c01663847239,1572,84.0,3,1786547339661,2026-08-12T22:08:59.661
1572,bc2c14bd2bf7551f5633c01663847239,1573,85.0,3,1786547340660,2026-08-12T22:09:00.660
1573,bc2c14bd2bf7551f5633c01663847239,1574,84.0,3,1786547341658,2026-08-12T22:09:01.658
1574,bc2c14bd2bf7551f5633c01663847239,1575,84.0,3,1786547342658,2026-08-12T22:09:02.658
1575,bc2c14bd2bf7551f5633c01663847239,1576,85.0,3,1786547343658,2026-08-12T22:09:03.658
1576,bc2c14bd2bf7551f5633c01663847239,1577,85.0,3,1786547344658,2026-08-12T22:09:04.658
1577,bc2c14bd2bf7551f5633c01663847239,1578,86.0,3,1786547345692,2026-08-12T22:09:05.692
1578,bc2c14bd2bf7551f5633c01663847239,1579,87.0,3,1786547346659,2026-08-12T22:09:06.659
1579,bc2c14bd2bf7551f5633c01663847239,1580,89.0,3,1786547347659,2026-08-12T22:09:07.659
1580,bc2c14bd2bf7551f5633c01663847239,1581,90.0,3,1786547348668,2026-08-12T22:09:08.668
1581,bc2c14bd2bf7551f5633c01663847239,1582,90.0,3,1786547349660,2026-08-12T22:09:09.660
1582,bc2c14bd2bf7551f5633c01663847239,1583,89.0,3,1786547350660,2026-08-12T22:09:10.660
1583,bc2c14bd2bf7551f5633c01663847239,1584,89.0,3,1786547351660,2026-08-12T22:09:11.660
1584,bc2c14bd2bf7551f5633c01663847239,1585,89.0,3,1786547352657,2026-08-12T22:09:12.657
1585,bc2c14bd2bf7551f5633c01663847239,1586,89.0,3,1786547353658,2026-08-12T22:09:13.658
1586,bc2c14bd2bf7551f5633c01663847239,1587,90.0,3,1786547354658,2026-08-12T22:09:14.658
1587,bc2c14bd2bf7551f5633c01663847239,1588,91.0,3,1786547355658,2026-08-12T22:09:15.658
1588,bc2c14bd2bf7551f5633c01663847239,1589,91.0,3,1786547356664,2026-08-12T22:09:16.664
1589,bc2c14bd2bf7551f5633c01663847239,1590,91.0,3,1786547357658,2026-08-12T22:09:17.658
1590,bc2c14bd2bf7551f5633c01663847239,1591,92.0,3,1786547358658,2026-08-12T22:09:18.658
1591,bc2c14bd2bf7551f5633c01663847239,1592,91.0,3,1786547359658,2026-08-12T22:09:19.658
1592,bc2c14bd2bf7551f5633c01663847239,1593,90.0,3,1786547360658,2026-08-12T22:09:20.658
1593,bc2c14bd2bf7551f5633c01663847239,1594,91.0,3,1786547361658,2026-08-12T22:09:21.658
1594,bc2c14bd2bf7551f5633c01663847239,1595,91.0,3,1786547362658,2026-08-12T22:09:22.658
1595,bc2c14bd2bf7551f5633c01663847239,1596,91.0,3,1786547363658,2026-08-12T22:09:23.658
1596,bc2c14bd2bf7551f5633c01663847239,1597,90.0,3,1786547364658,2026-08-12T22:09:24.658
1597,bc2c14bd2bf7551f5633c01663847239,1598,90.0,3,1786547365659,2026-08-12T22:09:25.659
1598,bc2c14bd2bf7551f5633c01663847239,1599,89.0,3,1786547366667,2026-08-12T22:09:26.667
1599,bc2c14bd2bf7551f5633c01663847239,1600,89.0,3,1786547367665,2026-08-12T22:09:27.665
1600,bc2c14bd2bf7551f5633c01663847239,1601,89.0,3,1786547368664,2026-08-12T22:09:28.664
1601,bc2c14bd2bf7551f5633c01663847239,1602,90.0,3,1786547369664,2026-08-12T22:09:29.664
1602,bc2c14bd2bf7551f5633c01663847239,1603,90.0,3,1786547370661,2026-08-12T22:09:30.661
1603,bc2c14bd2bf7551f5633c01663847239,1604,89.0,3,1786547371658,2026-08-12T22:09:31.658
1604,bc2c14bd2bf7551f5633c01663847239,1605,88.0,3,1786547372670,2026-08-12T22:09:32.670
1605,bc2c14bd2bf7551f5633c01663847239,1606,87.0,3,1786547373658,2026-08-12T22:09:33.658
1606,bc2c14bd2bf7551f5633c01663847239,1607,87.0,3,1786547374659,2026-08-12T22:09:34.659
1607,bc2c14bd2bf7551f5633c01663847239,1608,87.0,3,1786547375658,2026-08-12T22:09:35.658
1608,bc2c14bd2bf7551f5633c01663847239,1609,87.0,3,1786547376658,2026-08-12T22:09:36.658
1609,bc2c14bd2bf7551f5633c01663847239,1610,87.0,3,1786547377658,2026-08-12T22:09:37.658
1610,bc2c14bd2bf7551f5633c01663847239,1611,88.0,3,1786547378658,2026-08-12T22:09:38.658
1611,bc2c14bd2bf7551f5633c01663847239,1612,88.0,3,1786547379658,2026-08-12T22:09:39.658
1612,bc2c14bd2bf7551f5633c01663847239,1613,89.0,3,1786547380658,2026-08-12T22:09:40.658
1613,bc2c14bd2bf7551f5633c01663847239,1614,90.0,3,1786547381658,2026-08-12T22:09:41.658
1614,bc2c14bd2bf7551f5633c01663847239,1615,90.0,3,1786547382659,2026-08-12T22:09:42.659
1615,bc2c14bd2bf7551f5633c01663847239,1616,90.0,3,1786547383658,2026-08-12T22:09:43.658
1616,bc2c14bd2bf7551f5633c01663847239,1617,90.0,3,1786547384660,2026-08-12T22:09:44.660
1617,bc2c14bd2bf7551f5633c01663847239,1618,90.0,3,1786547385659,2026-08-12T22:09:45.659
1618,bc2c14bd2bf7551f5633c01663847239,1619,90.0,3,1786547386658,2026-08-12T22:09:46.658
1619,bc2c14bd2bf7551f5633c01663847239,1620,90.0,3,1786547387658,2026-08-12T22:09:47.658
1620,bc2c14bd2bf7551f5633c01663847239,1621,90.0,3,1786547388658,2026-08-12T22:09:48.658
1621,bc2c14bd2bf7551f5633c01663847239,1622,91.0,3,1786547389658,2026-08-12T22:09:49.658
1622,bc2c14bd2bf7551f5633c01663847239,1623,91.0,3,1786547390658,2026-08-12T22:09:50.658
1623,bc2c14bd2bf7551f5633c01663847239,1624,91.0,3,1786547391658,2026-08-12T22:09:51.658
1624,bc2c14bd2bf7551f5633c01663847239,1625,92.0,3,1786547392658,2026-08-12T22:09:52.658
1625,bc2c14bd2bf7551f5633c01663847239,1626,93.0,3,1786547393658,2026-08-12T22:09:53.658
1626,bc2c14bd2bf7551f5633c01663847239,1627,93.0,3,1786547394658,2026-08-12T22:09:54.658
1627,bc2c14bd2bf7551f5633c01663847239,1628,92.0,3,1786547395658,2026-08-12T22:09:55.658
1628,bc2c14bd2bf7551f5633c01663847239,1629,91.0,3,1786547396659,2026-08-12T22:09:56.659
1629,bc2c14bd2bf7551f5633c01663847239,1630,91.0,3,1786547397659,2026-08-12T22:09:57.659
1630,bc2c14bd2bf7551f5633c01663847239,1631,91.0,3,1786547398657,2026-08-12T22:09:58.657
1631,bc2c14bd2bf7551f5633c01663847239,1632,93.0,3,1786547399659,2026-08-12T22:09:59.659
1632,bc2c14bd2bf7551f5633c01663847239,1633,93.0,3,1786547400658,2026-08-12T22:10:00.658
1633,bc2c14bd2bf7551f5633c01663847239,1634,91.0,3,1786547401667,2026-08-12T22:10:01.667
1634,bc2c14bd2bf7551f5633c01663847239,1635,91.0,3,1786547402667,2026-08-12T22:10:02.667
1635,bc2c14bd2bf7551f5633c01663847239,1636,91.0,3,1786547403666,2026-08-12T22:10:03.666
1636,bc2c14bd2bf7551f5633c01663847239,1637,92.0,3,1786547404674,2026-08-12T22:10:04.674
1637,bc2c14bd2bf7551f5633c01663847239,1638,91.0,3,1786547405675,2026-08-12T22:10:05.675
1638,bc2c14bd2bf7551f5633c01663847239,1639,91.0,3,1786547406675,2026-08-12T22:10:06.675
1639,bc2c14bd2bf7551f5633c01663847239,1640,92.0,3,1786547407658,2026-08-12T22:10:07.658
1640,bc2c14bd2bf7551f5633c01663847239,1641,93.0,3,1786547408658,2026-08-12T22:10:08.658
1641,bc2c14bd2bf7551f5633c01663847239,1642,93.0,3,1786547409675,2026-08-12T22:10:09.675
1642,bc2c14bd2bf7551f5633c01663847239,1643,93.0,3,1786547410661,2026-08-12T22:10:10.661
1643,bc2c14bd2bf7551f5633c01663847239,1644,93.0,3,1786547411657,2026-08-12T22:10:11.657
1644,bc2c14bd2bf7551f5633c01663847239,1645,92.0,3,1786547412659,2026-08-12T22:10:12.659
1645,bc2c14bd2bf7551f5633c01663847239,1646,91.0,3,1786547413658,2026-08-12T22:10:13.658
1646,bc2c14bd2bf7551f5633c01663847239,1647,90.0,3,1786547414658,2026-08-12T22:10:14.658
1647,bc2c14bd2bf7551f5633c01663847239,1648,89.0,3,1786547415658,2026-08-12T22:10:15.658
1648,bc2c14bd2bf7551f5633c01663847239,1649,90.0,3,1786547416659,2026-08-12T22:10:16.659
1649,bc2c14bd2bf7551f5633c01663847239,1650,89.0,3,1786547417658,2026-08-12T22:10:17.658
1650,bc2c14bd2bf7551f5633c01663847239,1651,89.0,3,1786547418658,2026-08-12T22:10:18.658
1651,bc2c14bd2bf7551f5633c01663847239,1652,88.0,3,1786547419658,2026-08-12T22:10:19.658
1652,bc2c14bd2bf7551f5633c01663847239,1653,87.0,3,1786547420660,2026-08-12T22:10:20.660
1653,bc2c14bd2bf7551f5633c01663847239,1654,87.0,3,1786547421664,2026-08-12T22:10:21.664
1654,bc2c14bd2bf7551f5633c01663847239,1655,86.0,3,1786547422659,2026-08-12T22:10:22.659
1655,bc2c14bd2bf7551f5633c01663847239,1656,86.0,3,1786547423658,2026-08-12T22:10:23.658
1656,bc2c14bd2bf7551f5633c01663847239,1657,86.0,3,1786547424658,2026-08-12T22:10:24.658
1657,bc2c14bd2bf7551f5633c01663847239,1658,87.0,3,1786547425658,2026-08-12T22:10:25.658
1658,bc2c14bd2bf7551f5633c01663847239,1659,87.0,3,1786547426660,2026-08-12T22:10:26.660
1659,bc2c14bd2bf7551f5633c01663847239,1660,88.0,3,1786547427658,2026-08-12T22:10:27.658
1660,bc2c14bd2bf7551f5633c01663847239,1661,88.0,3,1786547428659,2026-08-12T22:10:28.659
1661,bc2c14bd2bf7551f5633c01663847239,1662,89.0,3,1786547429658,2026-08-12T22:10:29.658
1662,bc2c14bd2bf7551f5633c01663847239,1663,90.0,3,1786547430658,2026-08-12T22:10:30.658
1663,bc2c14bd2bf7551f5633c01663847239,1664,91.0,3,1786547431657,2026-08-12T22:10:31.657
1664,bc2c14bd2bf7551f5633c01663847239,1665,92.0,3,1786547432658,2026-08-12T22:10:32.658
1665,bc2c14bd2bf7551f5633c01663847239,1666,92.0,3,1786547433669,2026-08-12T22:10:33.669
1666,bc2c14bd2bf7551f5633c01663847239,1667,92.0,3,1786547434666,2026-08-12T22:10:34.666
1667,bc2c14bd2bf7551f5633c01663847239,1668,93.0,3,1786547435664,2026-08-12T22:10:35.664
1668,bc2c14bd2bf7551f5633c01663847239,1669,92.0,3,1786547436664,2026-08-12T22:10:36.664
1669,bc2c14bd2bf7551f5633c01663847239,1670,92.0,3,1786547437663,2026-08-12T22:10:37.663
1670,bc2c14bd2bf7551f5633c01663847239,1671,92.0,3,1786547438657,2026-08-12T22:10:38.657
1671,bc2c14bd2bf7551f5633c01663847239,1672,91.0,3,1786547439657,2026-08-12T22:10:39.657
1672,bc2c14bd2bf7551f5633c01663847239,1673,91.0,3,1786547440658,2026-08-12T22:10:40.658
1673,bc2c14bd2bf7551f5633c01663847239,1674,90.0,3,1786547441660,2026-08-12T22:10:41.660
1674,bc2c14bd2bf7551f5633c01663847239,1675,90.0,3,1786547442657,2026-08-12T22:10:42.657
1675,bc2c14bd2bf7551f5633c01663847239,1676,90.0,3,1786547443657,2026-08-12T22:10:43.657
1676,bc2c14bd2bf7551f5633c01663847239,1677,89.0,3,1786547444657,2026-08-12T22:10:44.657
1677,bc2c14bd2bf7551f5633c01663847239,1678,90.0,3,1786547445657,2026-08-12T22:10:45.657
1678,bc2c14bd2bf7551f5633c01663847239,1679,90.0,3,1786547446658,2026-08-12T22:10:46.658
1679,bc2c14bd2bf7551f5633c01663847239,1680,91.0,3,1786547447659,2026-08-12T22:10:47.659
1680,bc2c14bd2bf7551f5633c01663847239,1681,92.0,3,1786547448660,2026-08-12T22:10:48.660
1681,bc2c14bd2bf7551f5633c01663847239,1682,92.0,3,1786547449658,2026-08-12T22:10:49.658
1682,bc2c14bd2bf7551f5633c01663847239,1683,91.0,3,1786547450658,2026-08-12T22:10:50.658
1683,bc2c14bd2bf7551f5633c01663847239,1684,90.0,3,1786547451658,2026-08-12T22:10:51.658
1684,bc2c14bd2bf7551f5633c01663847239,1685,89.0,3,1786547452658,2026-08-12T22:10:52.658
1685,bc2c14bd2bf7551f5633c01663847239,1686,88.0,3,1786547453658,2026-08-12T22:10:53.658
1686,bc2c14bd2bf7551f5633c01663847239,1687,87.0,3,1786547454658,2026-08-12T22:10:54.658
1687,bc2c14bd2bf7551f5633c01663847239,1688,87.0,3,1786547455657,2026-08-12T22:10:55.657
1688,bc2c14bd2bf7551f5633c01663847239,1689,87.0,3,1786547456658,2026-08-12T22:10:56.658
1689,bc2c14bd2bf7551f5633c01663847239,1690,87.0,3,1786547457658,2026-08-12T22:10:57.658
1690,bc2c14bd2bf7551f5633c01663847239,1691,89.0,3,1786547458658,2026-08-12T22:10:58.658
1691,bc2c14bd2bf7551f5633c01663847239,1692,89.0,3,1786547459659,2026-08-12T22:10:59.659
1692,bc2c14bd2bf7551f5633c01663847239,1693,90.0,3,1786547460668,2026-08-12T22:11:00.668
1693,bc2c14bd2bf7551f5633c01663847239,1694,92.0,3,1786547461665,2026-08-12T22:11:01.665
