id,device_id,record_id,bpm,accuracy,time_ms,time_iso
3791,bc2c14bd2bf7551f5633c01663847239,3805,92.0,3,1786572682942,2026-08-13T05:11:22.942
3792,bc2c14bd2bf7551f5633c01663847239,3806,92.0,3,1786572683946,2026-08-13T05:11:23.946
3793,bc2c14bd2bf7551f5633c01663847239,3807,92.0,3,1786572684941,2026-08-13T05:11:24.941
3794,bc2c14bd2bf7551f5633c01663847239,3808,92.0,3,1786572685941,2026-08-13T05:11:25.941
3795,bc2c14bd2bf7551f5633c01663847239,3809,92.0,3,1786572686941,2026-08-13T05:11:26.941
3796,bc2c14bd2bf7551f5633c01663847239,3810,92.0,3,1786572687941,2026-08-13T05:11:27.941
3797,bc2c14bd2bf7551f5633c01663847239,3811,93.0,3,1786572688941,2026-08-13T05:11:28.941
3798,bc2c14bd2bf7551f5633c01663847239,3812,94.0,3,1786572689941,2026-08-13T05:11:29.941
3799,bc2c14bd2bf7551f5633c01663847239,3813,96.0,3,1786572690941,2026-08-13T05:11:30.941
3800,bc2c14bd2bf7551f5633c01663847239,3814,97.0,3,1786572691940,2026-08-13T05:11:31.940
3801,bc2c14bd2bf7551f5633c01663847239,3815,97.0,3,1786572692940,2026-08-13T05:11:32.940
3802,bc2c14bd2bf7551f5633c01663847239,3816,97.0,3,1786572693941,2026-08-13T05:11:33.941
3803,bc2c14bd2bf7551f5633c01663847239,3817,97.0,3,1786572694944,2026-08-13T05:11:34.944
3804,bc2c14bd2bf7551f5633c01663847239,3818,97.0,3,1786572695942,2026-08-13T05:11:35.942
3805,bc2c14bd2bf7551f5633c01663847239,3819,96.0,3,1786572696940,2026-08-13T05:11:36.940
3806,bc2c14bd2bf7551f5633c01663847239,3820,95.0,3,1786572697941,2026-08-13T05:11:37.941
3807,bc2c14bd2bf7551f5633c01663847239,3821,94.0,3,1786572698941,2026-08-13T05:11:38.941
3808,bc2c14bd2bf7551f5633c01663847239,3822,93.0,3,1786572699943,2026-08-13T05:11:39.943
3809,bc2c14bd2bf7551f5633c01663847239,3823,93.0,3,1786572700950,2026-08-13T05:11:40.950
3810,bc2c14bd2bf7551f5633c01663847239,3824,92.0,3,1786572701946,2026-08-13T05:11:41.946
3811,bc2c14bd2bf7551f5633c01663847239,3825,91.0,3,1786572702941,2026-08-13T05:11:42.941
3812,bc2c14bd2bf7551f5633c01663847239,3826,92.0,3,1786572703941,2026-08-13T05:11:43.941
3813,bc2c14bd2bf7551f5633c01663847239,3827,92.0,3,1786572704941,2026-08-13T05:11:44.941
3814,bc2c14bd2bf7551f5633c01663847239,3828,91.0,3,1786572705943,2026-08-13T05:11:45.943
3815,bc2c14bd2bf7551f5633c01663847239,3829,91.0,3,1786572706943,2026-08-13T05:11:46.943
3816,bc2c14bd2bf7551f5633c01663847239,3830,91.0,3,1786572707943,2026-08-13T05:11:47.943
3817,bc2c14bd2bf7551f5633c01663847239,3831,92.0,3,1786572708943,2026-08-13T05:11:48.943
3818,bc2c14bd2bf7551f5633c01663847239,3832,91.0,3,1786572709941,2026-08-13T05:11:49.941
3819,bc2c14bd2bf7551f5633c01663847239,3833,91.0,3,1786572710943,2026-08-13T05:11:50.943
3820,bc2c14bd2bf7551f5633c01663847239,3834,90.0,3,1786572711941,2026-08-13T05:11:51.941
3821,bc2c14bd2bf7551f5633c01663847239,3835,89.0,3,1786572712948,2026-08-13T05:11:52.948
3822,bc2c14bd2bf7551f5633c01663847239,3836,88.0,3,1786572713940,2026-08-13T05:11:53.940
3823,bc2c14bd2bf7551f5633c01663847239,3837,88.0,3,1786572714941,2026-08-13T05:11:54.941
3824,bc2c14bd2bf7551f5633c01663847239,3838,88.0,3,1786572715942,2026-08-13T05:11:55.942
3825,bc2c14bd2bf7551f5633c01663847239,3839,88.0,3,1786572716942,2026-08-13T05:11:56.942
3826,bc2c14bd2bf7551f5633c01663847239,3840,88.0,3,1786572717941,2026-08-13T05:11:57.941
3827,bc2c14bd2bf7551f5633c01663847239,3841,90.0,3,1786572718941,2026-08-13T05:11:58.941
3828,bc2c14bd2bf7551f5633c01663847239,3842,91.0,3,1786572719941,2026-08-13T05:11:59.941
3829,bc2c14bd2bf7551f5633c01663847239,3843,93.0,3,1786572720941,2026-08-13T05:12:00.941
3830,bc2c14bd2bf7551f5633c01663847239,3844,93.0,3,1786572721941,2026-08-13T05:12:01.941
3831,bc2c14bd2bf7551f5633c01663847239,3845,92.0,3,1786572722948,2026-08-13T05:12:02.948
3832,bc2c14bd2bf7551f5633c01663847239,3846,91.0,3,1786572723951,2026-08-13T05:12:03.951
3833,bc2c14bd2bf7551f5633c01663847239,3847,92.0,3,1786572724951,2026-08-13T05:12:04.951
3834,bc2c14bd2bf7551f5633c01663847239,3848,93.0,3,1786572725948,2026-08-13T05:12:05.948
3835,bc2c14bd2bf7551f5633c01663847239,3849,95.0,3,1786572726949,2026-08-13T05:12:06.949
3836,bc2c14bd2bf7551f5633c01663847239,3850,94.0,3,1786572727948,2026-08-13T05:12:07.948
3837,bc2c14bd2bf7551f5633c01663847239,3851,92.0,3,1786572728949,2026-08-13T05:12:08.949
3838,bc2c14bd2bf7551f5633c01663847239,3852,90.0,3,1786572729946,2026-08-13T05:12:09.946
3839,bc2c14bd2bf7551f5633c01663847239,3853,88.0,3,1786572730949,2026-08-13T05:12:10.949
3840,bc2c14bd2bf7551f5633c01663847239,3854,87.0,3,1786572731941,2026-08-13T05:12:11.941
3841,bc2c14bd2bf7551f5633c01663847239,3855,87.0,3,1786572732944,2026-08-13T05:12:12.944
3842,bc2c14bd2bf7551f5633c01663847239,3856,86.0,3,1786572733943,2026-08-13T05:12:13.943
3843,bc2c14bd2bf7551f5633c01663847239,3857,86.0,3,1786572734942,2026-08-13T05:12:14.942
3844,bc2c14bd2bf7551f5633c01663847239,3858,87.0,3,1786572735942,2026-08-13T05:12:15.942
3845,bc2c14bd2bf7551f5633c01663847239,3859,87.0,3,1786572736941,2026-08-13T05:12:16.941
3846,bc2c14bd2bf7551f5633c01663847239,3860,87.0,3,1786572737942,2026-08-13T05:12:17.942
3847,bc2c14bd2bf7551f5633c01663847239,3861,87.0,3,1786572738941,2026-08-13T05:12:18.941
3848,bc2c14bd2bf7551f5633c01663847239,3862,87.0,3,1786572739941,2026-08-13T05:12:19.941
3849,bc2c14bd2bf7551f5633c01663847239,3863,88.0,3,1786572740943,2026-08-13T05:12:20.943
3850,bc2c14bd2bf7551f5633c01663847239,3864,88.0,3,1786572741942,2026-08-13T05:12:21.942
3851,bc2c14bd2bf7551f5633c01663847239,3865,89.0,3,1786572742941,2026-08-13T05:12:22.941
3852,bc2c14bd2bf7551f5633c01663847239,3866,89.0,3,1786572743941,2026-08-13T05:12:23.941
3853,bc2c14bd2bf7551f5633c01663847239,3867,89.0,3,1786572744942,2026-08-13T05:12:24.942
3854,bc2c14bd2bf7551f5633c01663847239,3868,90.0,3,1786572745942,2026-08-13T05:12:25.942
3855,bc2c14bd2bf7551f5633c01663847239,3869,90.0,3,1786572746942,2026-08-13T05:12:26.942
3856,bc2c14bd2bf7551f5633c01663847239,3870,91.0,3,1786572747942,2026-08-13T05:12:27.942
3857,bc2c14bd2bf7551f5633c01663847239,3871,91.0,3,1786572748942,2026-08-13T05:12:28.942
3858,bc2c14bd2bf7551f5633c01663847239,3872,92.0,3,1786572749941,2026-08-13T05:12:29.941
3859,bc2c14bd2bf7551f5633c01663847239,3873,93.0,3,1786572750941,2026-08-13T05:12:30.941
3860,bc2c14bd2bf7551f5633c01663847239,3874,94.0,3,1786572751950,2026-08-13T05:12:31.950
3861,bc2c14bd2bf7551f5633c01663847239,3875,94.0,3,1786572752948,2026-08-13T05:12:32.948
3862,bc2c14bd2bf7551f5633c01663847239,3876,95.0,3,1786572753942,2026-08-13T05:12:33.942
3863,bc2c14bd2bf7551f5633c01663847239,3877,95.0,3,1786572754945,2026-08-13T05:12:34.945
3864,bc2c14bd2bf7551f5633c01663847239,3878,94.0,3,1786572755943,2026-08-13T05:12:35.943
3865,bc2c14bd2bf7551f5633c01663847239,3879,94.0,3,1786572756941,2026-08-13T05:12:36.941
3866,bc2c14bd2bf7551f5633c01663847239,3880,94.0,3,1786572757941,2026-08-13T05:12:37.941
3867,bc2c14bd2bf7551f5633c01663847239,3881,95.0,3,1786572758941,2026-08-13T05:12:38.941
3868,bc2c14bd2bf7551f5633c01663847239,3882,94.0,3,1786572759944,2026-08-13T05:12:39.944
3869,bc2c14bd2bf7551f5633c01663847239,3883,93.0,3,1786572760943,2026-08-13T05:12:40.943
3870,bc2c14bd2bf7551f5633c01663847239,3884,94.0,3,1786572761941,2026-08-13T05:12:41.941
3871,bc2c14bd2bf7551f5633c01663847239,3885,93.0,3,1786572762942,2026-08-13T05:12:42.942
3872,bc2c14bd2bf7551f5633c01663847239,3886,92.0,3,1786572763942,2026-08-13T05:12:43.942
3873,bc2c14bd2bf7551f5633c01663847239,3887,92.0,3,1786572764941,2026-08-13T05:12:44.941
3874,bc2c14bd2bf7551f5633c01663847239,3888,93.0,3,1786572765942,2026-08-13T05:12:45.942
3875,bc2c14bd2bf7551f5633c01663847239,3889,93.0,3,1786572766941,2026-08-13T05:12:46.941
3876,bc2c14bd2bf7551f5633c01663847239,3890,93.0,3,1786572767941,2026-08-13T05:12:47.941
3877,bc2c14bd2bf7551f5633c01663847239,3891,91.0,3,1786572768942,2026-08-13T05:12:48.942
3878,bc2c14bd2bf7551f5633c01663847239,3892,90.0,3,1786572769941,2026-08-13T05:12:49.941
3879,bc2c14bd2bf7551f5633c01663847239,3893,90.0,3,1786572770950,2026-08-13T05:12:50.950
3880,bc2c14bd2bf7551f5633c01663847239,3894,90.0,3,1786572771948,2026-08-13T05:12:51.948
3881,bc2c14bd2bf7551f5633c01663847239,3895,91.0,3,1786572772948,2026-08-13T05:12:52.948
3882,bc2c14bd2bf7551f5633c01663847239,3896,91.0,3,1786572773947,2026-08-13T05:12:53.947
3883,bc2c14bd2bf7551f5633c01663847239,3897,92.0,3,1786572774941,2026-08-13T05:12:54.941
3884,bc2c14bd2bf7551f5633c01663847239,3898,93.0,3,1786572775944,2026-08-13T05:12:55.944
3885,bc2c14bd2bf7551f5633c01663847239,3899,93.0,3,1786572776944,2026-08-13T05:12:56.944
3886,bc2c14bd2bf7551f5633c01663847239,3900,93.0,3,1786572777943,2026-08-13T05:12:57.943
3887,bc2c14bd2bf7551f5633c01663847239,3901,94.0,3,1786572778944,2026-08-13T05:12:58.944
3888,bc2c14bd2bf7551f5633c01663847239,3902,95.0,3,1786572779943,2026-08-13T05:12:59.943
3889,bc2c14bd2bf7551f5633c01663847239,3903,95.0,3,1786572780944,2026-08-13T05:13:00.944
3890,bc2c14bd2bf7551f5633c01663847239,3904,95.0,3,1786572781944,2026-08-13T05:13:01.944
3891,bc2c14bd2bf7551f5633c01663847239,3905,96.0,3,1786572782941,2026-08-13T05:13:02.941
3892,bc2c14bd2bf7551f5633c01663847239,3906,97.0,3,1786572783943,2026-08-13T05:13:03.943
3893,bc2c14bd2bf7551f5633c01663847239,3907,98.0,3,1786572784943,2026-08-13T05:13:04.943
3894,bc2c14bd2bf7551f5633c01663847239,3908,98.0,3,1786572785941,2026-08-13T05:13:05.941
3895,bc2c14bd2bf7551f5633c01663847239,3909,100.0,3,1786572786942,2026-08-13T05:13:06.942
3896,bc2c14bd2bf7551f5633c01663847239,3910,101.0,3,1786572787941,2026-08-13T05:13:07.941
3897,bc2c14bd2bf7551f5633c01663847239,3911,102.0,3,1786572788941,2026-08-13T05:13:08.941
3898,bc2c14bd2bf7551f5633c01663847239,3912,102.0,3,1786572789942,2026-08-13T05:13:09.942
3899,bc2c14bd2bf7551f5633c01663847239,3913,102.0,3,1786572790941,2026-08-13T05:13:10.941
3900,bc2c14bd2bf7551f5633c01663847239,3914,101.0,3,1786572791942,2026-08-13T05:13:11.942
3901,bc2c14bd2bf7551f5633c01663847239,3915,101.0,3,1786572792941,2026-08-13T05:13:12.941
3902,bc2c14bd2bf7551f5633c01663847239,3916,100.0,3,1786572793941,2026-08-13T05:13:13.941
3903,bc2c14bd2bf7551f5633c01663847239,3917,99.0,3,1786572794941,2026-08-13T05:13:14.941
3904,bc2c14bd2bf7551f5633c01663847239,3918,98.0,3,1786572795960,2026-08-13T05:13:15.960
3905,bc2c14bd2bf7551f5633c01663847239,3919,97.0,3,1786572796946,2026-08-13T05:13:16.946
3906,bc2c14bd2bf7551f5633c01663847239,3920,97.0,3,1786572797946,2026-08-13T05:13:17.946
3907,bc2c14bd2bf7551f5633c01663847239,3921,96.0,3,1786572798941,2026-08-13T05:13:18.941
3908,bc2c14bd2bf7551f5633c01663847239,3922,96.0,3,1786572799941,2026-08-13T05:13:19.941
3909,bc2c14bd2bf7551f5633c01663847239,3923,96.0,3,1786572800941,2026-08-13T05:13:20.941
3910,bc2c14bd2bf7551f5633c01663847239,3924,96.0,3,1786572801941,2026-08-13T05:13:21.941
3911,bc2c14bd2bf7551f5633c01663847239,3925,97.0,3,1786572802944,2026-08-13T05:13:22.944
3912,bc2c14bd2bf7551f5633c01663847239,3926,98.0,3,1786572803953,2026-08-13T05:13:23.953
3913,bc2c14bd2bf7551f5633c01663847239,3927,99.0,3,1786572804942,2026-08-13T05:13:24.942
3914,bc2c14bd2bf7551f5633c01663847239,3928,100.0,3,1786572805942,2026-08-13T05:13:25.942
3915,bc2c14bd2bf7551f5633c01663847239,3929,100.0,3,1786572806943,2026-08-13T05:13:26.943
3916,bc2c14bd2bf7551f5633c01663847239,3930,99.0,3,1786572807942,2026-08-13T05:13:27.942
3917,bc2c14bd2bf7551f5633c01663847239,3931,99.0,3,1786572808941,2026-08-13T05:13:28.941
3918,bc2c14bd2bf7551f5633c01663847239,3932,99.0,3,1786572809948,2026-08-13T05:13:29.948
3919,bc2c14bd2bf7551f5633c01663847239,3933,99.0,3,1786572810941,2026-08-13T05:13:30.941
3920,bc2c14bd2bf7551f5633c01663847239,3934,99.0,3,1786572811941,2026-08-13T05:13:31.941
3921,bc2c14bd2bf7551f5633c01663847239,3935,100.0,3,1786572812941,2026-08-13T05:13:32.941
3922,bc2c14bd2bf7551f5633c01663847239,3936,99.0,3,1786572813941,2026-08-13T05:13:33.941
3923,bc2c14bd2bf7551f5633c01663847239,3937,98.0,3,1786572814941,2026-08-13T05:13:34.941
3924,bc2c14bd2bf7551f5633c01663847239,3938,97.0,3,1786572815941,2026-08-13T05:13:35.941
3925,bc2c14bd2bf7551f5633c01663847239,3939,97.0,3,1786572816941,2026-08-13T05:13:36.941
3926,bc2c14bd2bf7551f5633c01663847239,3940,97.0,3,1786572817941,2026-08-13T05:13:37.941
3927,bc2c14bd2bf7551f5633c01663847239,3941,96.0,3,1786572818941,2026-08-13T05:13:38.941
3928,bc2c14bd2bf7551f5633c01663847239,3942,96.0,3,1786572819942,2026-08-13T05:13:39.942
3929,bc2c14bd2bf7551f5633c01663847239,3943,97.0,3,1786572820943,2026-08-13T05:13:40.943
3930,bc2c14bd2bf7551f5633c01663847239,3944,96.0,3,1786572821941,2026-08-13T05:13:41.941
3931,bc2c14bd2bf7551f5633c01663847239,3945,95.0,3,1786572822941,2026-08-13T05:13:42.941
3932,bc2c14bd2bf7551f5633c01663847239,3946,94.0,3,1786572823941,2026-08-13T05:13:43.941
3933,bc2c14bd2bf7551f5633c01663847239,3947,93.0,3,1786572824941,2026-08-13T05:13:44.941
3934,bc2c14bd2bf7551f5633c01663847239,3948,92.0,3,1786572825941,2026-08-13T05:13:45.941
3935,bc2c14bd2bf7551f5633c01663847239,3949,91.0,3,1786572826948,2026-08-13T05:13:46.948
3936,bc2c14bd2bf7551f5633c01663847239,3950,91.0,3,1786572827947,2026-08-13T05:13:47.947
3937,bc2c14bd2bf7551f5633c01663847239,3951,90.0,3,1786572828943,2026-08-13T05:13:48.943
3938,bc2c14bd2bf7551f5633c01663847239,3952,89.0,3,1786572829948,2026-08-13T05:13:49.948
3939,bc2c14bd2bf7551f5633c01663847239,3953,88.0,3,1786572830948,2026-08-13T05:13:50.948
3940,bc2c14bd2bf7551f5633c01663847239,3954,89.0,3,1786572831947,2026-08-13T05:13:51.947
3941,bc2c14bd2bf7551f5633c01663847239,3955,89.0,3,1786572832948,2026-08-13T05:13:52.948
3942,bc2c14bd2bf7551f5633c01663847239,3956,90.0,3,1786572833940,2026-08-13T05:13:53.940
3943,bc2c14bd2bf7551f5633c01663847239,3957,90.0,3,1786572834947,2026-08-13T05:13:54.947
3944,bc2c14bd2bf7551f5633c01663847239,3958,90.0,3,1786572835947,2026-08-13T05:13:55.947
3945,bc2c14bd2bf7551f5633c01663847239,3959,90.0,3,1786572836946,2026-08-13T05:13:56.946
3946,bc2c14bd2bf7551f5633c01663847239,3960,90.0,3,1786572837947,2026-08-13T05:13:57.947
3947,bc2c14bd2bf7551f5633c01663847239,3961,90.0,3,1786572838947,2026-08-13T05:13:58.947
3948,bc2c14bd2bf7551f5633c01663847239,3962,90.0,3,1786572839947,2026-08-13T05:13:59.947
3949,bc2c14bd2bf7551f5633c01663847239,3963,91.0,3,1786572840941,2026-08-13T05:14:00.941
3950,bc2c14bd2bf7551f5633c01663847239,3964,91.0,3,1786572841946,2026-08-13T05:14:01.946
3951,bc2c14bd2bf7551f5633c01663847239,3965,91.0,3,1786572842946,2026-08-13T05:14:02.946
3952,bc2c14bd2bf7551f5633c01663847239,3966,91.0,3,1786572843945,2026-08-13T05:14:03.945
3953,bc2c14bd2bf7551f5633c01663847239,3967,91.0,3,1786572844944,2026-08-13T05:14:04.944
3954,bc2c14bd2bf7551f5633c01663847239,3968,90.0,3,1786572845945,2026-08-13T05:14:05.945
3955,bc2c14bd2bf7551f5633c01663847239,3969,91.0,3,1786572846946,2026-08-13T05:14:06.946
3956,bc2c14bd2bf7551f5633c01663847239,3970,92.0,3,1786572847942,2026-08-13T05:14:07.942
3957,bc2c14bd2bf7551f5633c01663847239,3971,92.0,3,1786572848942,2026-08-13T05:14:08.942
3958,bc2c14bd2bf7551f5633c01663847239,3972,92.0,3,1786572849946,2026-08-13T05:14:09.946
3959,bc2c14bd2bf7551f5633c01663847239,3973,93.0,3,1786572850945,2026-08-13T05:14:10.945
3960,bc2c14bd2bf7551f5633c01663847239,3974,94.0,3,1786572851944,2026-08-13T05:14:11.944
3961,bc2c14bd2bf7551f5633c01663847239,3975,94.0,3,1786572852941,2026-08-13T05:14:12.941
3962,bc2c14bd2bf7551f5633c01663847239,3976,95.0,3,1786572853945,2026-08-13T05:14:13.945
3963,bc2c14bd2bf7551f5633c01663847239,3977,96.0,3,1786572854942,2026-08-13T05:14:14.942
3964,bc2c14bd2bf7551f5633c01663847239,3978,97.0,3,1786572855942,2026-08-13T05:14:15.942
3965,bc2c14bd2bf7551f5633c01663847239,3979,97.0,3,1786572856941,2026-08-13T05:14:16.941
3966,bc2c14bd2bf7551f5633c01663847239,3980,97.0,3,1786572857942,2026-08-13T05:14:17.942
3967,bc2c14bd2bf7551f5633c01663847239,3981,97.0,3,1786572858941,2026-08-13T05:14:18.941
3968,bc2c14bd2bf7551f5633c01663847239,3982,97.0,3,1786572859940,2026-08-13T05:14:19.940
3969,bc2c14bd2bf7551f5633c01663847239,3983,97.0,3,1786572860941,2026-08-13T05:14:20.941
3970,bc2c14bd2bf7551f5633c01663847239,3984,96.0,3,1786572861942,2026-08-13T05:14:21.942
3971,bc2c14bd2bf7551f5633c01663847239,3985,95.0,3,1786572862950,2026-08-13T05:14:22.950
3972,bc2c14bd2bf7551f5633c01663847239,3986,94.0,3,1786572863950,2026-08-13T05:14:23.950
3973,bc2c14bd2bf7551f5633c01663847239,3987,93.0,3,1786572864947,2026-08-13T05:14:24.947
3974,bc2c14bd2bf7551f5633c01663847239,3988,93.0,3,1786572865944,2026-08-13T05:14:25.944
3975,bc2c14bd2bf7551f5633c01663847239,3989,93.0,3,1786572866942,2026-08-13T05:14:26.942
3976,bc2c14bd2bf7551f5633c01663847239,3990,93.0,3,1786572867942,2026-08-13T05:14:27.942
3977,bc2c14bd2bf7551f5633c01663847239,3991,93.0,3,1786572868942,2026-08-13T05:14:28.942
3978,bc2c14bd2bf7551f5633c01663847239,3992,93.0,3,1786572869941,2026-08-13T05:14:29.941
3979,bc2c14bd2bf7551f5633c01663847239,3993,93.0,3,1786572870941,2026-08-13T05:14:30.941
3980,bc2c14bd2bf7551f5633c01663847239,3994,93.0,3,1786572871942,2026-08-13T05:14:31.942
3981,bc2c14bd2bf7551f5633c01663847239,3995,94.0,3,1786572872941,2026-08-13T05:14:32.941
3982,bc2c14bd2bf7551f5633c01663847239,3996,95.0,3,1786572873941,2026-08-13T05:14:33.941
3983,bc2c14bd2bf7551f5633c01663847239,3997,96.0,3,1786572874941,2026-08-13T05:14:34.941
3984,bc2c14bd2bf7551f5633c01663847239,3998,97.0,3,1786572875942,2026-08-13T05:14:35.942
3985,bc2c14bd2bf7551f5633c01663847239,3999,98.0,3,1786572876941,2026-08-13T05:14:36.941
3986,bc2c14bd2bf7551f5633c01663847239,4000,98.0,3,1786572877943,2026-08-13T05:14:37.943
3987,bc2c14bd2bf7551f5633c01663847239,4001,98.0,3,1786572878943,2026-08-13T05:14:38.943
3988,bc2c14bd2bf7551f5633c01663847239,4002,98.0,3,1786572879941,2026-08-13T05:14:39.941
3989,bc2c14bd2bf7551f5633c01663847239,4003,98.0,3,1786572880942,2026-08-13T05:14:40.942
3990,bc2c14bd2bf7551f5633c01663847239,4004,97.0,3,1786572881941,2026-08-13T05:14:41.941
3991,bc2c14bd2bf7551f5633c01663847239,4005,96.0,3,1786572882943,2026-08-13T05:14:42.943
3992,bc2c14bd2bf7551f5633c01663847239,4006,95.0,3,1786572883941,2026-08-13T05:14:43.941
3993,bc2c14bd2bf7551f5633c01663847239,4007,94.0,3,1786572884942,2026-08-13T05:14:44.942
3994,bc2c14bd2bf7551f5633c01663847239,4008,93.0,3,1786572885942,2026-08-13T05:14:45.942
3995,bc2c14bd2bf7551f5633c01663847239,4009,92.0,3,1786572886942,2026-08-13T05:14:46.942
3996,bc2c14bd2bf7551f5633c01663847239,4010,92.0,3,1786572887942,2026-08-13T05:14:47.942
3997,bc2c14bd2bf7551f5633c01663847239,4011,91.0,3,1786572888941,2026-08-13T05:14:48.941
3998,bc2c14bd2bf7551f5633c01663847239,4012,91.0,3,1786572889941,2026-08-13T05:14:49.941
3999,bc2c14bd2bf7551f5633c01663847239,4013,90.0,3,1786572890941,2026-08-13T05:14:50.941
4000,bc2c14bd2bf7551f5633c01663847239,4014,90.0,3,1786572891941,2026-08-13T05:14:51.941
4001,bc2c14bd2bf7551f5633c01663847239,4015,89.0,3,1786572892941,2026-08-13T05:14:52.941
4002,bc2c14bd2bf7551f5633c01663847239,4016,88.0,3,1786572893941,2026-08-13T05:14:53.941
4003,bc2c14bd2bf7551f5633c01663847239,4017,89.0,3,1786572894941,2026-08-13T05:14:54.941
4004,bc2c14bd2bf7551f5633c01663847239,4018,88.0,3,1786572895942,2026-08-13T05:14:55.942
4005,bc2c14bd2bf7551f5633c01663847239,4019,88.0,3,1786572896941,2026-08-13T05:14:56.941
4006,bc2c14bd2bf7551f5633c01663847239,4020,87.0,3,1786572897941,2026-08-13T05:14:57.941
4007,bc2c14bd2bf7551f5633c01663847239,4021,88.0,3,1786572898941,2026-08-13T05:14:58.941
4008,bc2c14bd2bf7551f5633c01663847239,4022,89.0,3,1786572899942,2026-08-13T05:14:59.942
4009,bc2c14bd2bf7551f5633c01663847239,4023,89.0,3,1786572900941,2026-08-13T05:15:00.941
4010,bc2c14bd2bf7551f5633c01663847239,4024,90.0,3,1786572901941,2026-08-13T05:15:01.941
4011,bc2c14bd2bf7551f5633c01663847239,4025,90.0,3,1786572902942,2026-08-13T05:15:02.942
4012,bc2c14bd2bf7551f5633c01663847239,4026,91.0,3,1786572903944,2026-08-13T05:15:03.944
4013,bc2c14bd2bf7551f5633c01663847239,4027,91.0,3,1786572904948,2026-08-13T05:15:04.948
4014,bc2c14bd2bf7551f5633c01663847239,4028,91.0,3,1786572905949,2026-08-13T05:15:05.949
4015,bc2c14bd2bf7551f5633c01663847239,4029,91.0,3,1786572906948,2026-08-13T05:15:06.948
4016,bc2c14bd2bf7551f5633c01663847239,4030,91.0,3,1786572907946,2026-08-13T05:15:07.946
4017,bc2c14bd2bf7551f5633c01663847239,4031,91.0,3,1786572908946,2026-08-13T05:15:08.946
4018,bc2c14bd2bf7551f5633c01663847239,4032,91.0,3,1786572909945,2026-08-13T05:15:09.945
4019,bc2c14bd2bf7551f5633c01663847239,4033,91.0,3,1786572910943,2026-08-13T05:15:10.943
4020,bc2c14bd2bf7551f5633c01663847239,4034,92.0,3,1786572911943,2026-08-13T05:15:11.943
4021,bc2c14bd2bf7551f5633c01663847239,4035,92.0,3,1786572912942,2026-08-13T05:15:12.942
4022,bc2c14bd2bf7551f5633c01663847239,4036,93.0,3,1786572913942,2026-08-13T05:15:13.942
4023,bc2c14bd2bf7551f5633c01663847239,4037,92.0,3,1786572914941,2026-08-13T05:15:14.941
4024,bc2c14bd2bf7551f5633c01663847239,4038,92.0,3,1786572915942,2026-08-13T05:15:15.942
4025,bc2c14bd2bf7551f5633c01663847239,4039,92.0,3,1786572916941,2026-08-13T05:15:16.941
4026,bc2c14bd2bf7551f5633c01663847239,4040,92.0,3,1786572917941,2026-08-13T05:15:17.941
4027,bc2c14bd2bf7551f5633c01663847239,4041,92.0,3,1786572918942,2026-08-13T05:15:18.942
