id,device_id,bpm,accuracy,time_ms,time_iso,synced,fresh
2560,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571152466,2026-08-13T04:45:52.466,1,1
2561,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571153465,2026-08-13T04:45:53.465,1,1
2562,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571154468,2026-08-13T04:45:54.468,1,1
2563,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571155465,2026-08-13T04:45:55.465,1,1
2564,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571156468,2026-08-13T04:45:56.468,1,1
2565,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571157465,2026-08-13T04:45:57.465,1,1
2566,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571158467,2026-08-13T04:45:58.467,1,1
2567,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571159465,2026-08-13T04:45:59.465,1,1
2568,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571160465,2026-08-13T04:46:00.465,1,1
2569,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571161465,2026-08-13T04:46:01.465,1,1
2570,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571162466,2026-08-13T04:46:02.466,1,1
2571,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571163465,2026-08-13T04:46:03.465,1,1
2572,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571164465,2026-08-13T04:46:04.465,1,1
2573,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571165465,2026-08-13T04:46:05.465,1,1
2574,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571166465,2026-08-13T04:46:06.465,1,1
2575,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571167466,2026-08-13T04:46:07.466,1,1
2576,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571168465,2026-08-13T04:46:08.465,1,1
2577,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571169468,2026-08-13T04:46:09.468,1,1
2578,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571170465,2026-08-13T04:46:10.465,1,1
2579,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571171465,2026-08-13T04:46:11.465,1,1
2580,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571172465,2026-08-13T04:46:12.465,1,1
2581,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571173471,2026-08-13T04:46:13.471,1,1
2582,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571174470,2026-08-13T04:46:14.470,1,1
2583,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571175465,2026-08-13T04:46:15.465,1,1
2584,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571176465,2026-08-13T04:46:16.465,1,1
2585,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571177465,2026-08-13T04:46:17.465,1,1
2586,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571178466,2026-08-13T04:46:18.466,1,1
2587,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571179465,2026-08-13T04:46:19.465,1,1
2588,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571180465,2026-08-13T04:46:20.465,1,1
2589,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571181465,2026-08-13T04:46:21.465,1,1
2590,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571182465,2026-08-13T04:46:22.465,1,1
2591,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571183466,2026-08-13T04:46:23.466,1,1
2592,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571184468,2026-08-13T04:46:24.468,1,1
2593,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571185466,2026-08-13T04:46:25.466,1,1
2594,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571186465,2026-08-13T04:46:26.465,1,1
2595,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571187465,2026-08-13T04:46:27.465,1,1
2596,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571188465,2026-08-13T04:46:28.465,1,1
2597,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571189466,2026-08-13T04:46:29.466,1,1
2598,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571190465,2026-08-13T04:46:30.465,1,1
2599,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571191466,2026-08-13T04:46:31.466,1,1
2600,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571192465,2026-08-13T04:46:32.465,1,1
2601,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571193466,2026-08-13T04:46:33.466,1,1
2602,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571194465,2026-08-13T04:46:34.465,1,1
2603,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571195465,2026-08-13T04:46:35.465,1,1
2604,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571196465,2026-08-13T04:46:36.465,1,1
2605,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571197466,2026-08-13T04:46:37.466,1,1
2606,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571198465,2026-08-13T04:46:38.465,1,1
2607,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571199465,2026-08-13T04:46:39.465,1,1
2608,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571200465,2026-08-13T04:46:40.465,1,1
2609,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571201471,2026-08-13T04:46:41.471,1,1
2610,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571202466,2026-08-13T04:46:42.466,1,1
2611,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571203470,2026-08-13T04:46:43.470,1,1
2612,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571204469,2026-08-13T04:46:44.469,1,1
2613,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571205466,2026-08-13T04:46:45.466,1,1
2614,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571206465,2026-08-13T04:46:46.465,1,1
2615,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571207465,2026-08-13T04:46:47.465,1,1
2616,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571208465,2026-08-13T04:46:48.465,1,1
2617,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571209466,2026-08-13T04:46:49.466,1,1
2618,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571210465,2026-08-13T04:46:50.465,1,1
2619,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571211467,2026-08-13T04:46:51.467,1,1
2620,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571212468,2026-08-13T04:46:52.468,1,1
2621,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571213466,2026-08-13T04:46:53.466,1,1
2622,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571214465,2026-08-13T04:46:54.465,1,1
2623,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571215465,2026-08-13T04:46:55.465,1,1
2624,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571216466,2026-08-13T04:46:56.466,1,1
2625,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571217465,2026-08-13T04:46:57.465,1,1
2626,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571218465,2026-08-13T04:46:58.465,1,1
2627,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571219465,2026-08-13T04:46:59.465,1,1
2628,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571220465,2026-08-13T04:47:00.465,1,1
2629,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571221471,2026-08-13T04:47:01.471,1,1
2630,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571222470,2026-08-13T04:47:02.470,1,1
2631,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571223466,2026-08-13T04:47:03.466,1,1
2632,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571224465,2026-08-13T04:47:04.465,1,1
2633,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571225466,2026-08-13T04:47:05.466,1,1
2634,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571226467,2026-08-13T04:47:06.467,1,1
2635,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571227465,2026-08-13T04:47:07.465,1,1
2636,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571228465,2026-08-13T04:47:08.465,1,1
2637,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571229466,2026-08-13T04:47:09.466,1,1
2638,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571230465,2026-08-13T04:47:10.465,1,1
2639,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571231465,2026-08-13T04:47:11.465,1,1
2640,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571232466,2026-08-13T04:47:12.466,1,1
2641,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571233474,2026-08-13T04:47:13.474,1,1
2642,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571234472,2026-08-13T04:47:14.472,1,1
2643,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571235470,2026-08-13T04:47:15.470,1,1
2644,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571236465,2026-08-13T04:47:16.465,1,1
2645,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571237466,2026-08-13T04:47:17.466,1,1
2646,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571238467,2026-08-13T04:47:18.467,1,1
2647,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571239465,2026-08-13T04:47:19.465,1,1
2648,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571240465,2026-08-13T04:47:20.465,1,1
2649,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571241465,2026-08-13T04:47:21.465,1,1
2650,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571242467,2026-08-13T04:47:22.467,1,1
2651,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571243467,2026-08-13T04:47:23.467,1,1
2652,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571244465,2026-08-13T04:47:24.465,1,1
2653,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571245467,2026-08-13T04:47:25.467,1,1
2654,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571246466,2026-08-13T04:47:26.466,1,1
2655,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571247465,2026-08-13T04:47:27.465,1,1
2656,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571248472,2026-08-13T04:47:28.472,1,1
2657,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571249465,2026-08-13T04:47:29.465,1,1
2658,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571250465,2026-08-13T04:47:30.465,1,1
2659,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571251465,2026-08-13T04:47:31.465,1,1
2660,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571252465,2026-08-13T04:47:32.465,1,1
2661,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571253466,2026-08-13T04:47:33.466,1,1
2662,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571254466,2026-08-13T04:47:34.466,1,1
2663,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571255466,2026-08-13T04:47:35.466,1,1
2664,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571256466,2026-08-13T04:47:36.466,1,1
2665,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571257465,2026-08-13T04:47:37.465,1,1
2666,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571258465,2026-08-13T04:47:38.465,1,1
2667,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571259475,2026-08-13T04:47:39.475,1,1
2668,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571260473,2026-08-13T04:47:40.473,1,1
2669,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571261471,2026-08-13T04:47:41.471,1,1
2670,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571262469,2026-08-13T04:47:42.469,1,1
2671,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571263468,2026-08-13T04:47:43.468,1,1
2672,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571264466,2026-08-13T04:47:44.466,1,1
2673,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571265465,2026-08-13T04:47:45.465,1,1
2674,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571266465,2026-08-13T04:47:46.465,1,1
2675,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571267465,2026-08-13T04:47:47.465,1,1
2676,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571268467,2026-08-13T04:47:48.467,1,1
2677,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571269468,2026-08-13T04:47:49.468,1,1
2678,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571270465,2026-08-13T04:47:50.465,1,1
2679,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571271465,2026-08-13T04:47:51.465,1,1
2680,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571272465,2026-08-13T04:47:52.465,1,1
2681,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571273465,2026-08-13T04:47:53.465,1,1
2682,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571274466,2026-08-13T04:47:54.466,1,1
2683,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571275465,2026-08-13T04:47:55.465,1,1
2684,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571276465,2026-08-13T04:47:56.465,1,1
2685,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571277465,2026-08-13T04:47:57.465,1,1
2686,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571278476,2026-08-13T04:47:58.476,1,1
2687,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571279474,2026-08-13T04:47:59.474,1,1
2688,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571280466,2026-08-13T04:48:00.466,1,1
2689,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571281550,2026-08-13T04:48:01.550,1,1
2690,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571282465,2026-08-13T04:48:02.465,1,1
2691,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571283465,2026-08-13T04:48:03.465,1,1
2692,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571284465,2026-08-13T04:48:04.465,1,1
2693,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571285465,2026-08-13T04:48:05.465,1,1
2694,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571286465,2026-08-13T04:48:06.465,1,1
2695,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571287465,2026-08-13T04:48:07.465,1,1
2696,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571288466,2026-08-13T04:48:08.466,1,1
2697,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571289467,2026-08-13T04:48:09.467,1,1
2698,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571290466,2026-08-13T04:48:10.466,1,1
2699,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571291466,2026-08-13T04:48:11.466,1,1
2700,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571292465,2026-08-13T04:48:12.465,1,1
2701,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571293465,2026-08-13T04:48:13.465,1,1
2702,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571294465,2026-08-13T04:48:14.465,1,1
2703,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571295465,2026-08-13T04:48:15.465,1,1
2704,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571296465,2026-08-13T04:48:16.465,1,1
2705,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571297467,2026-08-13T04:48:17.467,1,1
2706,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571298465,2026-08-13T04:48:18.465,1,1
2707,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571299482,2026-08-13T04:48:19.482,1,1
2708,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571300485,2026-08-13T04:48:20.485,1,1
2709,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571301469,2026-08-13T04:48:21.469,1,1
2710,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571302474,2026-08-13T04:48:22.474,1,1
2711,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571303470,2026-08-13T04:48:23.470,1,0
2712,bc2c14bd2bf7551f5633c01663847239,82.0,3,1786571304465,2026-08-13T04:48:24.465,1,1
2713,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571305466,2026-08-13T04:48:25.466,1,1
2714,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571306467,2026-08-13T04:48:26.467,1,1
2715,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571307465,2026-08-13T04:48:27.465,1,1
2716,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571308466,2026-08-13T04:48:28.466,1,1
2717,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571309465,2026-08-13T04:48:29.465,1,1
2718,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571310465,2026-08-13T04:48:30.465,1,1
2719,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571311466,2026-08-13T04:48:31.466,1,1
2720,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571312466,2026-08-13T04:48:32.466,1,1
2721,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571313471,2026-08-13T04:48:33.471,1,1
2722,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571314471,2026-08-13T04:48:34.471,1,1
2723,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571315467,2026-08-13T04:48:35.467,1,1
2724,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571316465,2026-08-13T04:48:36.465,1,1
2725,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571317465,2026-08-13T04:48:37.465,1,1
2726,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571318465,2026-08-13T04:48:38.465,1,1
2727,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571319468,2026-08-13T04:48:39.468,1,1
2728,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571320466,2026-08-13T04:48:40.466,1,1
2729,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571321465,2026-08-13T04:48:41.465,1,1
2730,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571322465,2026-08-13T04:48:42.465,1,1
2731,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571323465,2026-08-13T04:48:43.465,1,1
2732,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571324465,2026-08-13T04:48:44.465,1,1
2733,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571325465,2026-08-13T04:48:45.465,1,1
2734,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571326465,2026-08-13T04:48:46.465,1,1
2735,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571327474,2026-08-13T04:48:47.474,1,1
2736,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571328473,2026-08-13T04:48:48.473,1,1
2737,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571329472,2026-08-13T04:48:49.472,1,1
2738,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571330471,2026-08-13T04:48:50.471,1,1
2739,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571331468,2026-08-13T04:48:51.468,1,1
2740,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571332465,2026-08-13T04:48:52.465,1,1
2741,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571333465,2026-08-13T04:48:53.465,1,1
2742,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571334465,2026-08-13T04:48:54.465,1,1
2743,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571335466,2026-08-13T04:48:55.466,1,1
2744,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571336466,2026-08-13T04:48:56.466,1,1
2745,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571337465,2026-08-13T04:48:57.465,1,1
2746,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571338466,2026-08-13T04:48:58.466,1,1
2747,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571339465,2026-08-13T04:48:59.465,1,1
2748,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571340465,2026-08-13T04:49:00.465,1,1
2749,bc2c14bd2bf7551f5633c01663847239,84.0,3,1786571341466,2026-08-13T04:49:01.466,1,1
2750,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571342474,2026-08-13T04:49:02.474,1,1
2751,bc2c14bd2bf7551f5633c01663847239,83.0,3,1786571343473,2026-08-13T04:49:03.473,1,1
2752,bc2c14bd2bf7551f5633c01663847239,85.0,3,1786571344472,2026-08-13T04:49:04.472,1,1
2753,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571345470,2026-08-13T04:49:05.470,1,1
2754,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571346469,2026-08-13T04:49:06.469,1,1
2755,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571347467,2026-08-13T04:49:07.467,1,1
2756,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571348465,2026-08-13T04:49:08.465,1,1
2757,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571349465,2026-08-13T04:49:09.465,1,1
2758,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571350465,2026-08-13T04:49:10.465,1,1
2759,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571351465,2026-08-13T04:49:11.465,1,1
2760,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571352465,2026-08-13T04:49:12.465,1,1
2761,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571353466,2026-08-13T04:49:13.466,1,1
2762,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571354465,2026-08-13T04:49:14.465,1,1
2763,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571355466,2026-08-13T04:49:15.466,1,1
2764,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571356465,2026-08-13T04:49:16.465,1,1
2765,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571357465,2026-08-13T04:49:17.465,1,1
2766,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571358466,2026-08-13T04:49:18.466,1,1
2767,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571359465,2026-08-13T04:49:19.465,1,1
2768,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571360465,2026-08-13T04:49:20.465,1,1
2769,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571361465,2026-08-13T04:49:21.465,1,1
2770,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571362475,2026-08-13T04:49:22.475,1,1
2771,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571363473,2026-08-13T04:49:23.473,1,1
2772,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786571364472,2026-08-13T04:49:24.472,1,1
2773,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786571365471,2026-08-13T04:49:25.471,1,1
2774,bc2c14bd2bf7551f5633c01663847239,88.0,3,1786571366473,2026-08-13T04:49:26.473,1,1
2775,bc2c14bd2bf7551f5633c01663847239,87.0,3,1786571367470,2026-08-13T04:49:27.470,1,1
2776,bc2c14bd2bf7551f5633c01663847239,86.0,3,1786571368468,2026-08-13T04:49:28.468,1,1
