id,device_id,record_id,bpm,accuracy,time_ms,time_iso
2537,bc2c14bd2bf7551f5633c01663847239,2547,85.0,3,1786571139465,2026-08-13T04:45:39.465
2538,bc2c14bd2bf7551f5633c01663847239,2548,85.0,3,1786571140465,2026-08-13T04:45:40.465
2539,bc2c14bd2bf7551f5633c01663847239,2549,85.0,3,1786571141465,2026-08-13T04:45:41.465
2540,bc2c14bd2bf7551f5633c01663847239,2550,86.0,3,1786571142465,2026-08-13T04:45:42.465
2541,bc2c14bd2bf7551f5633c01663847239,2551,86.0,3,1786571143468,2026-08-13T04:45:43.468
2542,bc2c14bd2bf7551f5633c01663847239,2552,87.0,3,1786571144473,2026-08-13T04:45:44.473
2543,bc2c14bd2bf7551f5633c01663847239,2553,86.0,3,1786571145466,2026-08-13T04:45:45.466
2544,bc2c14bd2bf7551f5633c01663847239,2554,86.0,3,1786571146469,2026-08-13T04:45:46.469
2545,bc2c14bd2bf7551f5633c01663847239,2555,86.0,3,1786571147466,2026-08-13T04:45:47.466
2546,bc2c14bd2bf7551f5633c01663847239,2556,86.0,3,1786571148465,2026-08-13T04:45:48.465
2547,bc2c14bd2bf7551f5633c01663847239,2557,86.0,3,1786571149465,2026-08-13T04:45:49.465
2548,bc2c14bd2bf7551f5633c01663847239,2558,86.0,3,1786571150465,2026-08-13T04:45:50.465
2549,bc2c14bd2bf7551f5633c01663847239,2559,85.0,3,1786571151465,2026-08-13T04:45:51.465
2550,bc2c14bd2bf7551f5633c01663847239,2560,84.0,3,1786571152466,2026-08-13T04:45:52.466
2551,bc2c14bd2bf7551f5633c01663847239,2561,84.0,3,1786571153465,2026-08-13T04:45:53.465
2552,bc2c14bd2bf7551f5633c01663847239,2562,83.0,3,1786571154468,2026-08-13T04:45:54.468
2553,bc2c14bd2bf7551f5633c01663847239,2563,83.0,3,1786571155465,2026-08-13T04:45:55.465
2554,bc2c14bd2bf7551f5633c01663847239,2564,83.0,3,1786571156468,2026-08-13T04:45:56.468
2555,bc2c14bd2bf7551f5633c01663847239,2565,83.0,3,1786571157465,2026-08-13T04:45:57.465
2556,bc2c14bd2bf7551f5633c01663847239,2566,83.0,3,1786571158467,2026-08-13T04:45:58.467
2557,bc2c14bd2bf7551f5633c01663847239,2567,84.0,3,1786571159465,2026-08-13T04:45:59.465
2558,bc2c14bd2bf7551f5633c01663847239,2568,84.0,3,1786571160465,2026-08-13T04:46:00.465
2559,bc2c14bd2bf7551f5633c01663847239,2569,84.0,3,1786571161465,2026-08-13T04:46:01.465
2560,bc2c14bd2bf7551f5633c01663847239,2570,84.0,3,1786571162466,2026-08-13T04:46:02.466
2561,bc2c14bd2bf7551f5633c01663847239,2571,84.0,3,1786571163465,2026-08-13T04:46:03.465
2562,bc2c14bd2bf7551f5633c01663847239,2572,84.0,3,1786571164465,2026-08-13T04:46:04.465
2563,bc2c14bd2bf7551f5633c01663847239,2573,83.0,3,1786571165465,2026-08-13T04:46:05.465
2564,bc2c14bd2bf7551f5633c01663847239,2574,83.0,3,1786571166465,2026-08-13T04:46:06.465
2565,bc2c14bd2bf7551f5633c01663847239,2575,83.0,3,1786571167466,2026-08-13T04:46:07.466
2566,bc2c14bd2bf7551f5633c01663847239,2576,82.0,3,1786571168465,2026-08-13T04:46:08.465
2567,bc2c14bd2bf7551f5633c01663847239,2577,82.0,3,1786571169468,2026-08-13T04:46:09.468
2568,bc2c14bd2bf7551f5633c01663847239,2578,82.0,3,1786571170465,2026-08-13T04:46:10.465
2569,bc2c14bd2bf7551f5633c01663847239,2579,82.0,3,1786571171465,2026-08-13T04:46:11.465
2570,bc2c14bd2bf7551f5633c01663847239,2580,82.0,3,1786571172465,2026-08-13T04:46:12.465
2571,bc2c14bd2bf7551f5633c01663847239,2581,82.0,3,1786571173471,2026-08-13T04:46:13.471
2572,bc2c14bd2bf7551f5633c01663847239,2582,82.0,3,1786571174470,2026-08-13T04:46:14.470
2573,bc2c14bd2bf7551f5633c01663847239,2583,82.0,3,1786571175465,2026-08-13T04:46:15.465
2574,bc2c14bd2bf7551f5633c01663847239,2584,82.0,3,1786571176465,2026-08-13T04:46:16.465
2575,bc2c14bd2bf7551f5633c01663847239,2585,82.0,3,1786571177465,2026-08-13T04:46:17.465
2576,bc2c14bd2bf7551f5633c01663847239,2586,82.0,3,1786571178466,2026-08-13T04:46:18.466
2577,bc2c14bd2bf7551f5633c01663847239,2587,82.0,3,1786571179465,2026-08-13T04:46:19.465
2578,bc2c14bd2bf7551f5633c01663847239,2588,83.0,3,1786571180465,2026-08-13T04:46:20.465
2579,bc2c14bd2bf7551f5633c01663847239,2589,84.0,3,1786571181465,2026-08-13T04:46:21.465
2580,bc2c14bd2bf7551f5633c01663847239,2590,85.0,3,1786571182465,2026-08-13T04:46:22.465
2581,bc2c14bd2bf7551f5633c01663847239,2591,87.0,3,1786571183466,2026-08-13T04:46:23.466
2582,bc2c14bd2bf7551f5633c01663847239,2592,87.0,3,1786571184468,2026-08-13T04:46:24.468
2583,bc2c14bd2bf7551f5633c01663847239,2593,87.0,3,1786571185466,2026-08-13T04:46:25.466
2584,bc2c14bd2bf7551f5633c01663847239,2594,87.0,3,1786571186465,2026-08-13T04:46:26.465
2585,bc2c14bd2bf7551f5633c01663847239,2595,86.0,3,1786571187465,2026-08-13T04:46:27.465
2586,bc2c14bd2bf7551f5633c01663847239,2596,85.0,3,1786571188465,2026-08-13T04:46:28.465
2587,bc2c14bd2bf7551f5633c01663847239,2597,84.0,3,1786571189466,2026-08-13T04:46:29.466
2588,bc2c14bd2bf7551f5633c01663847239,2598,83.0,3,1786571190465,2026-08-13T04:46:30.465
2589,bc2c14bd2bf7551f5633c01663847239,2599,83.0,3,1786571191466,2026-08-13T04:46:31.466
2590,bc2c14bd2bf7551f5633c01663847239,2600,82.0,3,1786571192465,2026-08-13T04:46:32.465
2591,bc2c14bd2bf7551f5633c01663847239,2601,82.0,3,1786571193466,2026-08-13T04:46:33.466
2592,bc2c14bd2bf7551f5633c01663847239,2602,83.0,3,1786571194465,2026-08-13T04:46:34.465
2593,bc2c14bd2bf7551f5633c01663847239,2603,83.0,3,1786571195465,2026-08-13T04:46:35.465
2594,bc2c14bd2bf7551f5633c01663847239,2604,84.0,3,1786571196465,2026-08-13T04:46:36.465
2595,bc2c14bd2bf7551f5633c01663847239,2605,84.0,3,1786571197466,2026-08-13T04:46:37.466
2596,bc2c14bd2bf7551f5633c01663847239,2606,85.0,3,1786571198465,2026-08-13T04:46:38.465
2597,bc2c14bd2bf7551f5633c01663847239,2607,85.0,3,1786571199465,2026-08-13T04:46:39.465
2598,bc2c14bd2bf7551f5633c01663847239,2608,86.0,3,1786571200465,2026-08-13T04:46:40.465
2599,bc2c14bd2bf7551f5633c01663847239,2609,85.0,3,1786571201471,2026-08-13T04:46:41.471
2600,bc2c14bd2bf7551f5633c01663847239,2610,86.0,3,1786571202466,2026-08-13T04:46:42.466
2601,bc2c14bd2bf7551f5633c01663847239,2611,87.0,3,1786571203470,2026-08-13T04:46:43.470
2602,bc2c14bd2bf7551f5633c01663847239,2612,86.0,3,1786571204469,2026-08-13T04:46:44.469
2603,bc2c14bd2bf7551f5633c01663847239,2613,86.0,3,1786571205466,2026-08-13T04:46:45.466
2604,bc2c14bd2bf7551f5633c01663847239,2614,86.0,3,1786571206465,2026-08-13T04:46:46.465
2605,bc2c14bd2bf7551f5633c01663847239,2615,85.0,3,1786571207465,2026-08-13T04:46:47.465
2606,bc2c14bd2bf7551f5633c01663847239,2616,85.0,3,1786571208465,2026-08-13T04:46:48.465
2607,bc2c14bd2bf7551f5633c01663847239,2617,85.0,3,1786571209466,2026-08-13T04:46:49.466
2608,bc2c14bd2bf7551f5633c01663847239,2618,84.0,3,1786571210465,2026-08-13T04:46:50.465
2609,bc2c14bd2bf7551f5633c01663847239,2619,84.0,3,1786571211467,2026-08-13T04:46:51.467
2610,bc2c14bd2bf7551f5633c01663847239,2620,84.0,3,1786571212468,2026-08-13T04:46:52.468
2611,bc2c14bd2bf7551f5633c01663847239,2621,84.0,3,1786571213466,2026-08-13T04:46:53.466
2612,bc2c14bd2bf7551f5633c01663847239,2622,84.0,3,1786571214465,2026-08-13T04:46:54.465
2613,bc2c14bd2bf7551f5633c01663847239,2623,84.0,3,1786571215465,2026-08-13T04:46:55.465
2614,bc2c14bd2bf7551f5633c01663847239,2624,84.0,3,1786571216466,2026-08-13T04:46:56.466
2615,bc2c14bd2bf7551f5633c01663847239,2625,84.0,3,1786571217465,2026-08-13T04:46:57.465
2616,bc2c14bd2bf7551f5633c01663847239,2626,84.0,3,1786571218465,2026-08-13T04:46:58.465
2617,bc2c14bd2bf7551f5633c01663847239,2627,84.0,3,1786571219465,2026-08-13T04:46:59.465
2618,bc2c14bd2bf7551f5633c01663847239,2628,83.0,3,1786571220465,2026-08-13T04:47:00.465
2619,bc2c14bd2bf7551f5633c01663847239,2629,83.0,3,1786571221471,2026-08-13T04:47:01.471
2620,bc2c14bd2bf7551f5633c01663847239,2630,82.0,3,1786571222470,2026-08-13T04:47:02.470
2621,bc2c14bd2bf7551f5633c01663847239,2631,82.0,3,1786571223466,2026-08-13T04:47:03.466
2622,bc2c14bd2bf7551f5633c01663847239,2632,82.0,3,1786571224465,2026-08-13T04:47:04.465
2623,bc2c14bd2bf7551f5633c01663847239,2633,84.0,3,1786571225466,2026-08-13T04:47:05.466
2624,bc2c14bd2bf7551f5633c01663847239,2634,85.0,3,1786571226467,2026-08-13T04:47:06.467
2625,bc2c14bd2bf7551f5633c01663847239,2635,86.0,3,1786571227465,2026-08-13T04:47:07.465
2626,bc2c14bd2bf7551f5633c01663847239,2636,87.0,3,1786571228465,2026-08-13T04:47:08.465
2627,bc2c14bd2bf7551f5633c01663847239,2637,88.0,3,1786571229466,2026-08-13T04:47:09.466
2628,bc2c14bd2bf7551f5633c01663847239,2638,89.0,3,1786571230465,2026-08-13T04:47:10.465
2629,bc2c14bd2bf7551f5633c01663847239,2639,88.0,3,1786571231465,2026-08-13T04:47:11.465
2630,bc2c14bd2bf7551f5633c01663847239,2640,88.0,3,1786571232466,2026-08-13T04:47:12.466
2631,bc2c14bd2bf7551f5633c01663847239,2641,87.0,3,1786571233474,2026-08-13T04:47:13.474
2632,bc2c14bd2bf7551f5633c01663847239,2642,87.0,3,1786571234472,2026-08-13T04:47:14.472
2633,bc2c14bd2bf7551f5633c01663847239,2643,86.0,3,1786571235470,2026-08-13T04:47:15.470
2634,bc2c14bd2bf7551f5633c01663847239,2644,86.0,3,1786571236465,2026-08-13T04:47:16.465
2635,bc2c14bd2bf7551f5633c01663847239,2645,85.0,3,1786571237466,2026-08-13T04:47:17.466
2636,bc2c14bd2bf7551f5633c01663847239,2646,85.0,3,1786571238467,2026-08-13T04:47:18.467
2637,bc2c14bd2bf7551f5633c01663847239,2647,85.0,3,1786571239465,2026-08-13T04:47:19.465
2638,bc2c14bd2bf7551f5633c01663847239,2648,85.0,3,1786571240465,2026-08-13T04:47:20.465
2639,bc2c14bd2bf7551f5633c01663847239,2649,85.0,3,1786571241465,2026-08-13T04:47:21.465
2640,bc2c14bd2bf7551f5633c01663847239,2650,85.0,3,1786571242467,2026-08-13T04:47:22.467
2641,bc2c14bd2bf7551f5633c01663847239,2651,85.0,3,1786571243467,2026-08-13T04:47:23.467
2642,bc2c14bd2bf7551f5633c01663847239,2652,85.0,3,1786571244465,2026-08-13T04:47:24.465
2643,bc2c14bd2bf7551f5633c01663847239,2653,85.0,3,1786571245467,2026-08-13T04:47:25.467
2644,bc2c14bd2bf7551f5633c01663847239,2654,84.0,3,1786571246466,2026-08-13T04:47:26.466
2645,bc2c14bd2bf7551f5633c01663847239,2655,84.0,3,1786571247465,2026-08-13T04:47:27.465
2646,bc2c14bd2bf7551f5633c01663847239,2656,84.0,3,1786571248472,2026-08-13T04:47:28.472
2647,bc2c14bd2bf7551f5633c01663847239,2657,84.0,3,1786571249465,2026-08-13T04:47:29.465
2648,bc2c14bd2bf7551f5633c01663847239,2658,84.0,3,1786571250465,2026-08-13T04:47:30.465
2649,bc2c14bd2bf7551f5633c01663847239,2659,84.0,3,1786571251465,2026-08-13T04:47:31.465
2650,bc2c14bd2bf7551f5633c01663847239,2660,84.0,3,1786571252465,2026-08-13T04:47:32.465
2651,bc2c14bd2bf7551f5633c01663847239,2661,85.0,3,1786571253466,2026-08-13T04:47:33.466
2652,bc2c14bd2bf7551f5633c01663847239,2662,85.0,3,1786571254466,2026-08-13T04:47:34.466
2653,bc2c14bd2bf7551f5633c01663847239,2663,85.0,3,1786571255466,2026-08-13T04:47:35.466
2654,bc2c14bd2bf7551f5633c01663847239,2664,85.0,3,1786571256466,2026-08-13T04:47:36.466
2655,bc2c14bd2bf7551f5633c01663847239,2665,85.0,3,1786571257465,2026-08-13T04:47:37.465
2656,bc2c14bd2bf7551f5633c01663847239,2666,86.0,3,1786571258465,2026-08-13T04:47:38.465
2657,bc2c14bd2bf7551f5633c01663847239,2667,84.0,3,1786571259475,2026-08-13T04:47:39.475
2658,bc2c14bd2bf7551f5633c01663847239,2668,83.0,3,1786571260473,2026-08-13T04:47:40.473
2659,bc2c14bd2bf7551f5633c01663847239,2669,84.0,3,1786571261471,2026-08-13T04:47:41.471
2660,bc2c14bd2bf7551f5633c01663847239,2670,85.0,3,1786571262469,2026-08-13T04:47:42.469
2661,bc2c14bd2bf7551f5633c01663847239,2671,86.0,3,1786571263468,2026-08-13T04:47:43.468
2662,bc2c14bd2bf7551f5633c01663847239,2672,86.0,3,1786571264466,2026-08-13T04:47:44.466
2663,bc2c14bd2bf7551f5633c01663847239,2673,87.0,3,1786571265465,2026-08-13T04:47:45.465
2664,bc2c14bd2bf7551f5633c01663847239,2674,87.0,3,1786571266465,2026-08-13T04:47:46.465
2665,bc2c14bd2bf7551f5633c01663847239,2675,87.0,3,1786571267465,2026-08-13T04:47:47.465
2666,bc2c14bd2bf7551f5633c01663847239,2676,87.0,3,1786571268467,2026-08-13T04:47:48.467
2667,bc2c14bd2bf7551f5633c01663847239,2677,87.0,3,1786571269468,2026-08-13T04:47:49.468
2668,bc2c14bd2bf7551f5633c01663847239,2678,87.0,3,1786571270465,2026-08-13T04:47:50.465
2669,bc2c14bd2bf7551f5633c01663847239,2679,88.0,3,1786571271465,2026-08-13T04:47:51.465
2670,bc2c14bd2bf7551f5633c01663847239,2680,88.0,3,1786571272465,2026-08-13T04:47:52.465
2671,bc2c14bd2bf7551f5633c01663847239,2681,89.0,3,1786571273465,2026-08-13T04:47:53.465
2672,bc2c14bd2bf7551f5633c01663847239,2682,88.0,3,1786571274466,2026-08-13T04:47:54.466
2673,bc2c14bd2bf7551f5633c01663847239,2683,88.0,3,1786571275465,2026-08-13T04:47:55.465
2674,bc2c14bd2bf7551f5633c01663847239,2684,87.0,3,1786571276465,2026-08-13T04:47:56.465
2675,bc2c14bd2bf7551f5633c01663847239,2685,87.0,3,1786571277465,2026-08-13T04:47:57.465
2676,bc2c14bd2bf7551f5633c01663847239,2686,86.0,3,1786571278476,2026-08-13T04:47:58.476
2677,bc2c14bd2bf7551f5633c01663847239,2687,87.0,3,1786571279474,2026-08-13T04:47:59.474
2678,bc2c14bd2bf7551f5633c01663847239,2688,88.0,3,1786571280466,2026-08-13T04:48:00.466
2679,bc2c14bd2bf7551f5633c01663847239,2689,89.0,3,1786571281550,2026-08-13T04:48:01.550
2680,bc2c14bd2bf7551f5633c01663847239,2690,89.0,3,1786571282465,2026-08-13T04:48:02.465
2681,bc2c14bd2bf7551f5633c01663847239,2691,88.0,3,1786571283465,2026-08-13T04:48:03.465
2682,bc2c14bd2bf7551f5633c01663847239,2692,88.0,3,1786571284465,2026-08-13T04:48:04.465
2683,bc2c14bd2bf7551f5633c01663847239,2693,88.0,3,1786571285465,2026-08-13T04:48:05.465
2684,bc2c14bd2bf7551f5633c01663847239,2694,87.0,3,1786571286465,2026-08-13T04:48:06.465
2685,bc2c14bd2bf7551f5633c01663847239,2695,87.0,3,1786571287465,2026-08-13T04:48:07.465
2686,bc2c14bd2bf7551f5633c01663847239,2696,86.0,3,1786571288466,2026-08-13T04:48:08.466
2687,bc2c14bd2bf7551f5633c01663847239,2697,86.0,3,1786571289467,2026-08-13T04:48:09.467
2688,bc2c14bd2bf7551f5633c01663847239,2698,86.0,3,1786571290466,2026-08-13T04:48:10.466
2689,bc2c14bd2bf7551f5633c01663847239,2699,85.0,3,1786571291466,2026-08-13T04:48:11.466
2690,bc2c14bd2bf7551f5633c01663847239,2700,85.0,3,1786571292465,2026-08-13T04:48:12.465
2691,bc2c14bd2bf7551f5633c01663847239,2701,85.0,3,1786571293465,2026-08-13T04:48:13.465
2692,bc2c14bd2bf7551f5633c01663847239,2702,85.0,3,1786571294465,2026-08-13T04:48:14.465
2693,bc2c14bd2bf7551f5633c01663847239,2703,85.0,3,1786571295465,2026-08-13T04:48:15.465
2694,bc2c14bd2bf7551f5633c01663847239,2704,84.0,3,1786571296465,2026-08-13T04:48:16.465
2695,bc2c14bd2bf7551f5633c01663847239,2705,84.0,3,1786571297467,2026-08-13T04:48:17.467
2696,bc2c14bd2bf7551f5633c01663847239,2706,83.0,3,1786571298465,2026-08-13T04:48:18.465
2697,bc2c14bd2bf7551f5633c01663847239,2707,83.0,3,1786571299482,2026-08-13T04:48:19.482
2698,bc2c14bd2bf7551f5633c01663847239,2708,82.0,3,1786571300485,2026-08-13T04:48:20.485
2699,bc2c14bd2bf7551f5633c01663847239,2709,82.0,3,1786571301469,2026-08-13T04:48:21.469
2700,bc2c14bd2bf7551f5633c01663847239,2710,82.0,3,1786571302474,2026-08-13T04:48:22.474
2701,bc2c14bd2bf7551f5633c01663847239,2711,82.0,3,1786571303470,2026-08-13T04:48:23.470
2702,bc2c14bd2bf7551f5633c01663847239,2712,82.0,3,1786571304465,2026-08-13T04:48:24.465
2703,bc2c14bd2bf7551f5633c01663847239,2713,83.0,3,1786571305466,2026-08-13T04:48:25.466
2704,bc2c14bd2bf7551f5633c01663847239,2714,83.0,3,1786571306467,2026-08-13T04:48:26.467
2705,bc2c14bd2bf7551f5633c01663847239,2715,84.0,3,1786571307465,2026-08-13T04:48:27.465
2706,bc2c14bd2bf7551f5633c01663847239,2716,85.0,3,1786571308466,2026-08-13T04:48:28.466
2707,bc2c14bd2bf7551f5633c01663847239,2717,85.0,3,1786571309465,2026-08-13T04:48:29.465
2708,bc2c14bd2bf7551f5633c01663847239,2718,86.0,3,1786571310465,2026-08-13T04:48:30.465
2709,bc2c14bd2bf7551f5633c01663847239,2719,86.0,3,1786571311466,2026-08-13T04:48:31.466
2710,bc2c14bd2bf7551f5633c01663847239,2720,85.0,3,1786571312466,2026-08-13T04:48:32.466
2711,bc2c14bd2bf7551f5633c01663847239,2721,84.0,3,1786571313471,2026-08-13T04:48:33.471
2712,bc2c14bd2bf7551f5633c01663847239,2722,83.0,3,1786571314471,2026-08-13T04:48:34.471
2713,bc2c14bd2bf7551f5633c01663847239,2723,84.0,3,1786571315467,2026-08-13T04:48:35.467
2714,bc2c14bd2bf7551f5633c01663847239,2724,84.0,3,1786571316465,2026-08-13T04:48:36.465
2715,bc2c14bd2bf7551f5633c01663847239,2725,84.0,3,1786571317465,2026-08-13T04:48:37.465
2716,bc2c14bd2bf7551f5633c01663847239,2726,83.0,3,1786571318465,2026-08-13T04:48:38.465
2717,bc2c14bd2bf7551f5633c01663847239,2727,83.0,3,1786571319468,2026-08-13T04:48:39.468
2718,bc2c14bd2bf7551f5633c01663847239,2728,84.0,3,1786571320466,2026-08-13T04:48:40.466
2719,bc2c14bd2bf7551f5633c01663847239,2729,84.0,3,1786571321465,2026-08-13T04:48:41.465
2720,bc2c14bd2bf7551f5633c01663847239,2730,85.0,3,1786571322465,2026-08-13T04:48:42.465
2721,bc2c14bd2bf7551f5633c01663847239,2731,84.0,3,1786571323465,2026-08-13T04:48:43.465
2722,bc2c14bd2bf7551f5633c01663847239,2732,84.0,3,1786571324465,2026-08-13T04:48:44.465
2723,bc2c14bd2bf7551f5633c01663847239,2733,84.0,3,1786571325465,2026-08-13T04:48:45.465
2724,bc2c14bd2bf7551f5633c01663847239,2734,84.0,3,1786571326465,2026-08-13T04:48:46.465
2725,bc2c14bd2bf7551f5633c01663847239,2735,85.0,3,1786571327474,2026-08-13T04:48:47.474
2726,bc2c14bd2bf7551f5633c01663847239,2736,86.0,3,1786571328473,2026-08-13T04:48:48.473
2727,bc2c14bd2bf7551f5633c01663847239,2737,85.0,3,1786571329472,2026-08-13T04:48:49.472
2728,bc2c14bd2bf7551f5633c01663847239,2738,84.0,3,1786571330471,2026-08-13T04:48:50.471
2729,bc2c14bd2bf7551f5633c01663847239,2739,84.0,3,1786571331468,2026-08-13T04:48:51.468
2730,bc2c14bd2bf7551f5633c01663847239,2740,83.0,3,1786571332465,2026-08-13T04:48:52.465
2731,bc2c14bd2bf7551f5633c01663847239,2741,83.0,3,1786571333465,2026-08-13T04:48:53.465
2732,bc2c14bd2bf7551f5633c01663847239,2742,83.0,3,1786571334465,2026-08-13T04:48:54.465
2733,bc2c14bd2bf7551f5633c01663847239,2743,83.0,3,1786571335466,2026-08-13T04:48:55.466
2734,bc2c14bd2bf7551f5633c01663847239,2744,83.0,3,1786571336466,2026-08-13T04:48:56.466
2735,bc2c14bd2bf7551f5633c01663847239,2745,84.0,3,1786571337465,2026-08-13T04:48:57.465
2736,bc2c14bd2bf7551f5633c01663847239,2746,84.0,3,1786571338466,2026-08-13T04:48:58.466
2737,bc2c14bd2bf7551f5633c01663847239,2747,85.0,3,1786571339465,2026-08-13T04:48:59.465
2738,bc2c14bd2bf7551f5633c01663847239,2748,84.0,3,1786571340465,2026-08-13T04:49:00.465
2739,bc2c14bd2bf7551f5633c01663847239,2749,84.0,3,1786571341466,2026-08-13T04:49:01.466
2740,bc2c14bd2bf7551f5633c01663847239,2750,83.0,3,1786571342474,2026-08-13T04:49:02.474
2741,bc2c14bd2bf7551f5633c01663847239,2751,83.0,3,1786571343473,2026-08-13T04:49:03.473
2742,bc2c14bd2bf7551f5633c01663847239,2752,85.0,3,1786571344472,2026-08-13T04:49:04.472
2743,bc2c14bd2bf7551f5633c01663847239,2753,86.0,3,1786571345470,2026-08-13T04:49:05.470
2744,bc2c14bd2bf7551f5633c01663847239,2754,87.0,3,1786571346469,2026-08-13T04:49:06.469
2745,bc2c14bd2bf7551f5633c01663847239,2755,89.0,3,1786571347467,2026-08-13T04:49:07.467
2746,bc2c14bd2bf7551f5633c01663847239,2756,89.0,3,1786571348465,2026-08-13T04:49:08.465
2747,bc2c14bd2bf7551f5633c01663847239,2757,89.0,3,1786571349465,2026-08-13T04:49:09.465
2748,bc2c14bd2bf7551f5633c01663847239,2758,90.0,3,1786571350465,2026-08-13T04:49:10.465
2749,bc2c14bd2bf7551f5633c01663847239,2759,90.0,3,1786571351465,2026-08-13T04:49:11.465
2750,bc2c14bd2bf7551f5633c01663847239,2760,90.0,3,1786571352465,2026-08-13T04:49:12.465
2751,bc2c14bd2bf7551f5633c01663847239,2761,90.0,3,1786571353466,2026-08-13T04:49:13.466
2752,bc2c14bd2bf7551f5633c01663847239,2762,89.0,3,1786571354465,2026-08-13T04:49:14.465
2753,bc2c14bd2bf7551f5633c01663847239,2763,89.0,3,1786571355466,2026-08-13T04:49:15.466
2754,bc2c14bd2bf7551f5633c01663847239,2764,88.0,3,1786571356465,2026-08-13T04:49:16.465
2755,bc2c14bd2bf7551f5633c01663847239,2765,88.0,3,1786571357465,2026-08-13T04:49:17.465
2756,bc2c14bd2bf7551f5633c01663847239,2766,88.0,3,1786571358466,2026-08-13T04:49:18.466
2757,bc2c14bd2bf7551f5633c01663847239,2767,89.0,3,1786571359465,2026-08-13T04:49:19.465
2758,bc2c14bd2bf7551f5633c01663847239,2768,90.0,3,1786571360465,2026-08-13T04:49:20.465
2759,bc2c14bd2bf7551f5633c01663847239,2769,90.0,3,1786571361465,2026-08-13T04:49:21.465
2760,bc2c14bd2bf7551f5633c01663847239,2770,90.0,3,1786571362475,2026-08-13T04:49:22.475
2761,bc2c14bd2bf7551f5633c01663847239,2771,90.0,3,1786571363473,2026-08-13T04:49:23.473
2762,bc2c14bd2bf7551f5633c01663847239,2772,90.0,3,1786571364472,2026-08-13T04:49:24.472
2763,bc2c14bd2bf7551f5633c01663847239,2773,89.0,3,1786571365471,2026-08-13T04:49:25.471
2764,bc2c14bd2bf7551f5633c01663847239,2774,88.0,3,1786571366473,2026-08-13T04:49:26.473
2765,bc2c14bd2bf7551f5633c01663847239,2775,87.0,3,1786571367470,2026-08-13T04:49:27.470
2766,bc2c14bd2bf7551f5633c01663847239,2776,86.0,3,1786571368468,2026-08-13T04:49:28.468
2767,bc2c14bd2bf7551f5633c01663847239,2777,84.0,3,1786571369465,2026-08-13T04:49:29.465
2768,bc2c14bd2bf7551f5633c01663847239,2778,83.0,3,1786571370465,2026-08-13T04:49:30.465
2769,bc2c14bd2bf7551f5633c01663847239,2779,82.0,3,1786571371465,2026-08-13T04:49:31.465
2770,bc2c14bd2bf7551f5633c01663847239,2780,80.0,3,1786571372465,2026-08-13T04:49:32.465
2771,bc2c14bd2bf7551f5633c01663847239,2781,80.0,3,1786571373468,2026-08-13T04:49:33.468
