id,device_id,record_id,bpm,accuracy,time_ms,time_iso
46,bc2c14bd2bf7551f5633c01663847239,46,98.0,3,1786545453501,2026-08-12T21:37:33.501
47,bc2c14bd2bf7551f5633c01663847239,47,97.0,3,1786545454500,2026-08-12T21:37:34.500
48,bc2c14bd2bf7551f5633c01663847239,48,96.0,3,1786545455500,2026-08-12T21:37:35.500
49,bc2c14bd2bf7551f5633c01663847239,49,96.0,3,1786545456504,2026-08-12T21:37:36.504
50,bc2c14bd2bf7551f5633c01663847239,50,96.0,3,1786545457503,2026-08-12T21:37:37.503
51,bc2c14bd2bf7551f5633c01663847239,51,96.0,3,1786545458510,2026-08-12T21:37:38.510
52,bc2c14bd2bf7551f5633c01663847239,52,98.0,3,1786545459510,2026-08-12T21:37:39.510
53,bc2c14bd2bf7551f5633c01663847239,53,98.0,3,1786545460505,2026-08-12T21:37:40.505
54,bc2c14bd2bf7551f5633c01663847239,54,97.0,3,1786545461506,2026-08-12T21:37:41.506
55,bc2c14bd2bf7551f5633c01663847239,55,97.0,3,1786545462500,2026-08-12T21:37:42.500
56,bc2c14bd2bf7551f5633c01663847239,56,97.0,3,1786545463502,2026-08-12T21:37:43.502
57,bc2c14bd2bf7551f5633c01663847239,57,96.0,3,1786545464502,2026-08-12T21:37:44.502
58,bc2c14bd2bf7551f5633c01663847239,58,96.0,3,1786545465502,2026-08-12T21:37:45.502
59,bc2c14bd2bf7551f5633c01663847239,59,96.0,3,1786545466503,2026-08-12T21:37:46.503
60,bc2c14bd2bf7551f5633c01663847239,60,96.0,3,1786545467503,2026-08-12T21:37:47.503
61,bc2c14bd2bf7551f5633c01663847239,61,96.0,3,1786545468503,2026-08-12T21:37:48.503
62,bc2c14bd2bf7551f5633c01663847239,62,95.0,3,1786545469503,2026-08-12T21:37:49.503
63,bc2c14bd2bf7551f5633c01663847239,63,95.0,3,1786545470503,2026-08-12T21:37:50.503
64,bc2c14bd2bf7551f5633c01663847239,64,95.0,3,1786545471502,2026-08-12T21:37:51.502
65,bc2c14bd2bf7551f5633c01663847239,65,94.0,3,1786545472502,2026-08-12T21:37:52.502
66,bc2c14bd2bf7551f5633c01663847239,66,93.0,3,1786545473500,2026-08-12T21:37:53.500
67,bc2c14bd2bf7551f5633c01663847239,67,92.0,3,1786545474500,2026-08-12T21:37:54.500
68,bc2c14bd2bf7551f5633c01663847239,68,92.0,3,1786545475500,2026-08-12T21:37:55.500
69,bc2c14bd2bf7551f5633c01663847239,69,93.0,3,1786545476504,2026-08-12T21:37:56.504
70,bc2c14bd2bf7551f5633c01663847239,70,92.0,3,1786545477503,2026-08-12T21:37:57.503
71,bc2c14bd2bf7551f5633c01663847239,71,92.0,3,1786545478501,2026-08-12T21:37:58.501
72,bc2c14bd2bf7551f5633c01663847239,72,92.0,3,1786545479506,2026-08-12T21:37:59.506
73,bc2c14bd2bf7551f5633c01663847239,73,93.0,3,1786545480506,2026-08-12T21:38:00.506
74,bc2c14bd2bf7551f5633c01663847239,74,93.0,3,1786545481504,2026-08-12T21:38:01.504
75,bc2c14bd2bf7551f5633c01663847239,75,93.0,3,1786545482502,2026-08-12T21:38:02.502
76,bc2c14bd2bf7551f5633c01663847239,76,93.0,3,1786545483501,2026-08-12T21:38:03.501
77,bc2c14bd2bf7551f5633c01663847239,77,92.0,3,1786545484500,2026-08-12T21:38:04.500
78,bc2c14bd2bf7551f5633c01663847239,78,91.0,3,1786545485500,2026-08-12T21:38:05.500
79,bc2c14bd2bf7551f5633c01663847239,79,91.0,3,1786545486500,2026-08-12T21:38:06.500
80,bc2c14bd2bf7551f5633c01663847239,80,91.0,3,1786545487500,2026-08-12T21:38:07.500
81,bc2c14bd2bf7551f5633c01663847239,81,91.0,3,1786545488501,2026-08-12T21:38:08.501
82,bc2c14bd2bf7551f5633c01663847239,82,91.0,3,1786545489501,2026-08-12T21:38:09.501
83,bc2c14bd2bf7551f5633c01663847239,83,91.0,3,1786545490503,2026-08-12T21:38:10.503
84,bc2c14bd2bf7551f5633c01663847239,84,90.0,3,1786545491502,2026-08-12T21:38:11.502
85,bc2c14bd2bf7551f5633c01663847239,85,90.0,3,1786545492502,2026-08-12T21:38:12.502
86,bc2c14bd2bf7551f5633c01663847239,86,89.0,3,1786545493500,2026-08-12T21:38:13.500
87,bc2c14bd2bf7551f5633c01663847239,87,89.0,3,1786545494501,2026-08-12T21:38:14.501
88,bc2c14bd2bf7551f5633c01663847239,88,89.0,3,1786545495500,2026-08-12T21:38:15.500
89,bc2c14bd2bf7551f5633c01663847239,89,89.0,3,1786545496501,2026-08-12T21:38:16.501
90,bc2c14bd2bf7551f5633c01663847239,90,89.0,3,1786545497500,2026-08-12T21:38:17.500
91,bc2c14bd2bf7551f5633c01663847239,91,90.0,3,1786545498504,2026-08-12T21:38:18.504
92,bc2c14bd2bf7551f5633c01663847239,92,89.0,3,1786545499500,2026-08-12T21:38:19.500
93,bc2c14bd2bf7551f5633c01663847239,93,89.0,3,1786545500500,2026-08-12T21:38:20.500
94,bc2c14bd2bf7551f5633c01663847239,94,90.0,3,1786545501511,2026-08-12T21:38:21.511
95,bc2c14bd2bf7551f5633c01663847239,95,91.0,3,1786545502508,2026-08-12T21:38:22.508
96,bc2c14bd2bf7551f5633c01663847239,96,92.0,3,1786545503507,2026-08-12T21:38:23.507
97,bc2c14bd2bf7551f5633c01663847239,97,93.0,3,1786545504504,2026-08-12T21:38:24.504
98,bc2c14bd2bf7551f5633c01663847239,98,94.0,3,1786545505505,2026-08-12T21:38:25.505
99,bc2c14bd2bf7551f5633c01663847239,99,95.0,3,1786545506503,2026-08-12T21:38:26.503
100,bc2c14bd2bf7551f5633c01663847239,100,96.0,3,1786545507500,2026-08-12T21:38:27.500
101,bc2c14bd2bf7551f5633c01663847239,101,94.0,3,1786545508500,2026-08-12T21:38:28.500
102,bc2c14bd2bf7551f5633c01663847239,102,93.0,3,1786545509501,2026-08-12T21:38:29.501
103,bc2c14bd2bf7551f5633c01663847239,103,93.0,3,1786545510500,2026-08-12T21:38:30.500
104,bc2c14bd2bf7551f5633c01663847239,104,93.0,3,1786545511500,2026-08-12T21:38:31.500
105,bc2c14bd2bf7551f5633c01663847239,105,93.0,3,1786545512502,2026-08-12T21:38:32.502
106,bc2c14bd2bf7551f5633c01663847239,106,93.0,3,1786545513501,2026-08-12T21:38:33.501
107,bc2c14bd2bf7551f5633c01663847239,107,94.0,3,1786545514500,2026-08-12T21:38:34.500
108,bc2c14bd2bf7551f5633c01663847239,108,94.0,3,1786545515502,2026-08-12T21:38:35.502
109,bc2c14bd2bf7551f5633c01663847239,109,94.0,3,1786545516500,2026-08-12T21:38:36.500
110,bc2c14bd2bf7551f5633c01663847239,110,94.0,3,1786545517503,2026-08-12T21:38:37.503
111,bc2c14bd2bf7551f5633c01663847239,111,94.0,3,1786545518500,2026-08-12T21:38:38.500
112,bc2c14bd2bf7551f5633c01663847239,112,94.0,3,1786545519500,2026-08-12T21:38:39.500
113,bc2c14bd2bf7551f5633c01663847239,113,94.0,3,1786545520507,2026-08-12T21:38:40.507
114,bc2c14bd2bf7551f5633c01663847239,114,95.0,3,1786545521506,2026-08-12T21:38:41.506
115,bc2c14bd2bf7551f5633c01663847239,115,95.0,3,1786545522504,2026-08-12T21:38:42.504
116,bc2c14bd2bf7551f5633c01663847239,116,95.0,3,1786545523502,2026-08-12T21:38:43.502
117,bc2c14bd2bf7551f5633c01663847239,117,95.0,3,1786545524503,2026-08-12T21:38:44.503
118,bc2c14bd2bf7551f5633c01663847239,118,95.0,3,1786545525501,2026-08-12T21:38:45.501
119,bc2c14bd2bf7551f5633c01663847239,119,96.0,3,1786545526500,2026-08-12T21:38:46.500
120,bc2c14bd2bf7551f5633c01663847239,120,96.0,3,1786545527500,2026-08-12T21:38:47.500
121,bc2c14bd2bf7551f5633c01663847239,121,97.0,3,1786545528500,2026-08-12T21:38:48.500
122,bc2c14bd2bf7551f5633c01663847239,122,98.0,3,1786545529500,2026-08-12T21:38:49.500
123,bc2c14bd2bf7551f5633c01663847239,123,99.0,3,1786545530501,2026-08-12T21:38:50.501
124,bc2c14bd2bf7551f5633c01663847239,124,98.0,3,1786545531500,2026-08-12T21:38:51.500
125,bc2c14bd2bf7551f5633c01663847239,125,97.0,3,1786545532501,2026-08-12T21:38:52.501
126,bc2c14bd2bf7551f5633c01663847239,126,96.0,3,1786545533500,2026-08-12T21:38:53.500
127,bc2c14bd2bf7551f5633c01663847239,127,95.0,3,1786545534505,2026-08-12T21:38:54.505
128,bc2c14bd2bf7551f5633c01663847239,128,95.0,3,1786545535503,2026-08-12T21:38:55.503
129,bc2c14bd2bf7551f5633c01663847239,129,95.0,3,1786545536503,2026-08-12T21:38:56.503
130,bc2c14bd2bf7551f5633c01663847239,130,94.0,3,1786545537503,2026-08-12T21:38:57.503
131,bc2c14bd2bf7551f5633c01663847239,131,94.0,3,1786545538502,2026-08-12T21:38:58.502
132,bc2c14bd2bf7551f5633c01663847239,132,94.0,3,1786545539502,2026-08-12T21:38:59.502
133,bc2c14bd2bf7551f5633c01663847239,133,94.0,3,1786545540502,2026-08-12T21:39:00.502
134,bc2c14bd2bf7551f5633c01663847239,134,93.0,3,1786545541503,2026-08-12T21:39:01.503
135,bc2c14bd2bf7551f5633c01663847239,135,92.0,3,1786545542503,2026-08-12T21:39:02.503
136,bc2c14bd2bf7551f5633c01663847239,136,92.0,3,1786545543502,2026-08-12T21:39:03.502
137,bc2c14bd2bf7551f5633c01663847239,137,91.0,3,1786545544503,2026-08-12T21:39:04.503
138,bc2c14bd2bf7551f5633c01663847239,138,91.0,3,1786545545503,2026-08-12T21:39:05.503
139,bc2c14bd2bf7551f5633c01663847239,139,91.0,3,1786545546503,2026-08-12T21:39:06.503
140,bc2c14bd2bf7551f5633c01663847239,140,91.0,3,1786545547503,2026-08-12T21:39:07.503
141,bc2c14bd2bf7551f5633c01663847239,141,91.0,3,1786545548503,2026-08-12T21:39:08.503
142,bc2c14bd2bf7551f5633c01663847239,142,91.0,3,1786545549503,2026-08-12T21:39:09.503
143,bc2c14bd2bf7551f5633c01663847239,143,91.0,3,1786545550503,2026-08-12T21:39:10.503
144,bc2c14bd2bf7551f5633c01663847239,144,91.0,3,1786545551503,2026-08-12T21:39:11.503
145,bc2c14bd2bf7551f5633c01663847239,145,92.0,3,1786545552503,2026-08-12T21:39:12.503
146,bc2c14bd2bf7551f5633c01663847239,146,91.0,3,1786545553502,2026-08-12T21:39:13.502
147,bc2c14bd2bf7551f5633c01663847239,147,92.0,3,1786545554503,2026-08-12T21:39:14.503
148,bc2c14bd2bf7551f5633c01663847239,148,93.0,3,1786545555500,2026-08-12T21:39:15.500
149,bc2c14bd2bf7551f5633c01663847239,149,93.0,3,1786545556504,2026-08-12T21:39:16.504
150,bc2c14bd2bf7551f5633c01663847239,150,94.0,3,1786545557502,2026-08-12T21:39:17.502
151,bc2c14bd2bf7551f5633c01663847239,151,95.0,3,1786545558504,2026-08-12T21:39:18.504
152,bc2c14bd2bf7551f5633c01663847239,152,96.0,3,1786545559504,2026-08-12T21:39:19.504
153,bc2c14bd2bf7551f5633c01663847239,153,96.0,3,1786545560506,2026-08-12T21:39:20.506
154,bc2c14bd2bf7551f5633c01663847239,154,97.0,3,1786545561504,2026-08-12T21:39:21.504
155,bc2c14bd2bf7551f5633c01663847239,155,98.0,3,1786545562504,2026-08-12T21:39:22.504
156,bc2c14bd2bf7551f5633c01663847239,156,99.0,3,1786545563502,2026-08-12T21:39:23.502
157,bc2c14bd2bf7551f5633c01663847239,157,99.0,3,1786545564500,2026-08-12T21:39:24.500
158,bc2c14bd2bf7551f5633c01663847239,158,99.0,3,1786545565500,2026-08-12T21:39:25.500
159,bc2c14bd2bf7551f5633c01663847239,159,98.0,3,1786545566500,2026-08-12T21:39:26.500
160,bc2c14bd2bf7551f5633c01663847239,160,98.0,3,1786545567500,2026-08-12T21:39:27.500
161,bc2c14bd2bf7551f5633c01663847239,161,97.0,3,1786545568500,2026-08-12T21:39:28.500
162,bc2c14bd2bf7551f5633c01663847239,162,97.0,3,1786545569501,2026-08-12T21:39:29.501
163,bc2c14bd2bf7551f5633c01663847239,163,96.0,3,1786545570500,2026-08-12T21:39:30.500
164,bc2c14bd2bf7551f5633c01663847239,164,96.0,3,1786545571500,2026-08-12T21:39:31.500
165,bc2c14bd2bf7551f5633c01663847239,165,96.0,3,1786545572502,2026-08-12T21:39:32.502
166,bc2c14bd2bf7551f5633c01663847239,166,96.0,3,1786545573500,2026-08-12T21:39:33.500
167,bc2c14bd2bf7551f5633c01663847239,167,96.0,3,1786545574500,2026-08-12T21:39:34.500
168,bc2c14bd2bf7551f5633c01663847239,168,96.0,3,1786545575501,2026-08-12T21:39:35.501
169,bc2c14bd2bf7551f5633c01663847239,169,96.0,3,1786545576500,2026-08-12T21:39:36.500
170,bc2c14bd2bf7551f5633c01663847239,170,96.0,3,1786545577500,2026-08-12T21:39:37.500
171,bc2c14bd2bf7551f5633c01663847239,171,97.0,3,1786545578500,2026-08-12T21:39:38.500
172,bc2c14bd2bf7551f5633c01663847239,172,97.0,3,1786545579500,2026-08-12T21:39:39.500
173,bc2c14bd2bf7551f5633c01663847239,173,98.0,3,1786545580500,2026-08-12T21:39:40.500
174,bc2c14bd2bf7551f5633c01663847239,174,97.0,3,1786545581500,2026-08-12T21:39:41.500
175,bc2c14bd2bf7551f5633c01663847239,175,97.0,3,1786545582501,2026-08-12T21:39:42.501
176,bc2c14bd2bf7551f5633c01663847239,176,96.0,3,1786545583500,2026-08-12T21:39:43.500
177,bc2c14bd2bf7551f5633c01663847239,177,95.0,3,1786545584500,2026-08-12T21:39:44.500
178,bc2c14bd2bf7551f5633c01663847239,178,95.0,3,1786545585500,2026-08-12T21:39:45.500
179,bc2c14bd2bf7551f5633c01663847239,179,95.0,3,1786545586500,2026-08-12T21:39:46.500
180,bc2c14bd2bf7551f5633c01663847239,180,94.0,3,1786545587502,2026-08-12T21:39:47.502
181,bc2c14bd2bf7551f5633c01663847239,181,94.0,3,1786545588503,2026-08-12T21:39:48.503
182,bc2c14bd2bf7551f5633c01663847239,182,94.0,3,1786545589503,2026-08-12T21:39:49.503
183,bc2c14bd2bf7551f5633c01663847239,183,94.0,3,1786545590508,2026-08-12T21:39:50.508
184,bc2c14bd2bf7551f5633c01663847239,184,94.0,3,1786545591509,2026-08-12T21:39:51.509
185,bc2c14bd2bf7551f5633c01663847239,185,94.0,3,1786545592505,2026-08-12T21:39:52.505
186,bc2c14bd2bf7551f5633c01663847239,186,95.0,3,1786545593500,2026-08-12T21:39:53.500
187,bc2c14bd2bf7551f5633c01663847239,187,95.0,3,1786545594507,2026-08-12T21:39:54.507
188,bc2c14bd2bf7551f5633c01663847239,188,96.0,3,1786545595506,2026-08-12T21:39:55.506
189,bc2c14bd2bf7551f5633c01663847239,189,97.0,3,1786545596505,2026-08-12T21:39:56.505
190,bc2c14bd2bf7551f5633c01663847239,190,97.0,3,1786545597504,2026-08-12T21:39:57.504
191,bc2c14bd2bf7551f5633c01663847239,191,98.0,3,1786545598500,2026-08-12T21:39:58.500
192,bc2c14bd2bf7551f5633c01663847239,192,98.0,3,1786545599500,2026-08-12T21:39:59.500
193,bc2c14bd2bf7551f5633c01663847239,193,98.0,3,1786545600502,2026-08-12T21:40:00.502
194,bc2c14bd2bf7551f5633c01663847239,194,98.0,3,1786545601501,2026-08-12T21:40:01.501
195,bc2c14bd2bf7551f5633c01663847239,195,97.0,3,1786545602501,2026-08-12T21:40:02.501
196,bc2c14bd2bf7551f5633c01663847239,196,97.0,3,1786545603500,2026-08-12T21:40:03.500
197,bc2c14bd2bf7551f5633c01663847239,197,96.0,3,1786545604500,2026-08-12T21:40:04.500
198,bc2c14bd2bf7551f5633c01663847239,198,95.0,3,1786545605500,2026-08-12T21:40:05.500
199,bc2c14bd2bf7551f5633c01663847239,199,94.0,3,1786545606501,2026-08-12T21:40:06.501
200,bc2c14bd2bf7551f5633c01663847239,200,94.0,3,1786545607501,2026-08-12T21:40:07.501
201,bc2c14bd2bf7551f5633c01663847239,201,93.0,3,1786545608502,2026-08-12T21:40:08.502
202,bc2c14bd2bf7551f5633c01663847239,202,92.0,3,1786545609503,2026-08-12T21:40:09.503
203,bc2c14bd2bf7551f5633c01663847239,203,92.0,3,1786545610503,2026-08-12T21:40:10.503
204,bc2c14bd2bf7551f5633c01663847239,204,91.0,3,1786545611503,2026-08-12T21:40:11.503
205,bc2c14bd2bf7551f5633c01663847239,205,92.0,3,1786545612505,2026-08-12T21:40:12.505
206,bc2c14bd2bf7551f5633c01663847239,206,93.0,3,1786545613502,2026-08-12T21:40:13.502
207,bc2c14bd2bf7551f5633c01663847239,207,94.0,3,1786545614501,2026-08-12T21:40:14.501
208,bc2c14bd2bf7551f5633c01663847239,208,96.0,3,1786545615501,2026-08-12T21:40:15.501
209,bc2c14bd2bf7551f5633c01663847239,209,98.0,3,1786545616501,2026-08-12T21:40:16.501
210,bc2c14bd2bf7551f5633c01663847239,210,99.0,3,1786545617500,2026-08-12T21:40:17.500
211,bc2c14bd2bf7551f5633c01663847239,211,101.0,3,1786545618500,2026-08-12T21:40:18.500
212,bc2c14bd2bf7551f5633c01663847239,212,102.0,3,1786545619501,2026-08-12T21:40:19.501
213,bc2c14bd2bf7551f5633c01663847239,213,103.0,3,1786545620503,2026-08-12T21:40:20.503
214,bc2c14bd2bf7551f5633c01663847239,214,104.0,3,1786545621502,2026-08-12T21:40:21.502
215,bc2c14bd2bf7551f5633c01663847239,215,104.0,3,1786545622503,2026-08-12T21:40:22.503
216,bc2c14bd2bf7551f5633c01663847239,216,103.0,3,1786545623503,2026-08-12T21:40:23.503
217,bc2c14bd2bf7551f5633c01663847239,217,103.0,3,1786545624502,2026-08-12T21:40:24.502
218,bc2c14bd2bf7551f5633c01663847239,218,102.0,3,1786545625503,2026-08-12T21:40:25.503
219,bc2c14bd2bf7551f5633c01663847239,219,101.0,3,1786545626502,2026-08-12T21:40:26.502
220,bc2c14bd2bf7551f5633c01663847239,220,100.0,3,1786545627502,2026-08-12T21:40:27.502
221,bc2c14bd2bf7551f5633c01663847239,221,99.0,3,1786545628502,2026-08-12T21:40:28.502
222,bc2c14bd2bf7551f5633c01663847239,222,97.0,3,1786545629502,2026-08-12T21:40:29.502
223,bc2c14bd2bf7551f5633c01663847239,223,95.0,3,1786545630502,2026-08-12T21:40:30.502
224,bc2c14bd2bf7551f5633c01663847239,224,95.0,3,1786545631503,2026-08-12T21:40:31.503
225,bc2c14bd2bf7551f5633c01663847239,225,95.0,3,1786545632503,2026-08-12T21:40:32.503
226,bc2c14bd2bf7551f5633c01663847239,226,95.0,3,1786545633503,2026-08-12T21:40:33.503
227,bc2c14bd2bf7551f5633c01663847239,227,95.0,3,1786545634503,2026-08-12T21:40:34.503
228,bc2c14bd2bf7551f5633c01663847239,228,94.0,3,1786545635502,2026-08-12T21:40:35.502
229,bc2c14bd2bf7551f5633c01663847239,229,93.0,3,1786545636503,2026-08-12T21:40:36.503
230,bc2c14bd2bf7551f5633c01663847239,230,93.0,3,1786545637502,2026-08-12T21:40:37.502
231,bc2c14bd2bf7551f5633c01663847239,231,93.0,3,1786545638503,2026-08-12T21:40:38.503
232,bc2c14bd2bf7551f5633c01663847239,232,94.0,3,1786545639504,2026-08-12T21:40:39.504
233,bc2c14bd2bf7551f5633c01663847239,233,95.0,3,1786545640503,2026-08-12T21:40:40.503
234,bc2c14bd2bf7551f5633c01663847239,234,95.0,3,1786545641503,2026-08-12T21:40:41.503
235,bc2c14bd2bf7551f5633c01663847239,235,95.0,3,1786545642503,2026-08-12T21:40:42.503
236,bc2c14bd2bf7551f5633c01663847239,236,95.0,3,1786545643503,2026-08-12T21:40:43.503
237,bc2c14bd2bf7551f5633c01663847239,237,94.0,3,1786545644503,2026-08-12T21:40:44.503
238,bc2c14bd2bf7551f5633c01663847239,238,94.0,3,1786545645503,2026-08-12T21:40:45.503
239,bc2c14bd2bf7551f5633c01663847239,239,94.0,3,1786545646503,2026-08-12T21:40:46.503
240,bc2c14bd2bf7551f5633c01663847239,240,94.0,3,1786545647503,2026-08-12T21:40:47.503
241,bc2c14bd2bf7551f5633c01663847239,241,94.0,3,1786545648503,2026-08-12T21:40:48.503
242,bc2c14bd2bf7551f5633c01663847239,242,94.0,3,1786545649609,2026-08-12T21:40:49.609
243,bc2c14bd2bf7551f5633c01663847239,243,95.0,3,1786545650511,2026-08-12T21:40:50.511
244,bc2c14bd2bf7551f5633c01663847239,244,94.0,3,1786545651500,2026-08-12T21:40:51.500
245,bc2c14bd2bf7551f5633c01663847239,245,93.0,3,1786545652505,2026-08-12T21:40:52.505
246,bc2c14bd2bf7551f5633c01663847239,246,93.0,3,1786545653500,2026-08-12T21:40:53.500
247,bc2c14bd2bf7551f5633c01663847239,247,93.0,3,1786545654506,2026-08-12T21:40:54.506
248,bc2c14bd2bf7551f5633c01663847239,248,93.0,3,1786545655502,2026-08-12T21:40:55.502
249,bc2c14bd2bf7551f5633c01663847239,249,94.0,3,1786545656510,2026-08-12T21:40:56.510
250,bc2c14bd2bf7551f5633c01663847239,250,95.0,3,1786545657506,2026-08-12T21:40:57.506
251,bc2c14bd2bf7551f5633c01663847239,251,95.0,3,1786545658504,2026-08-12T21:40:58.504
252,bc2c14bd2bf7551f5633c01663847239,252,96.0,3,1786545659502,2026-08-12T21:40:59.502
253,bc2c14bd2bf7551f5633c01663847239,253,96.0,3,1786545660500,2026-08-12T21:41:00.500
254,bc2c14bd2bf7551f5633c01663847239,254,96.0,3,1786545661500,2026-08-12T21:41:01.500
255,bc2c14bd2bf7551f5633c01663847239,255,96.0,3,1786545662500,2026-08-12T21:41:02.500
256,bc2c14bd2bf7551f5633c01663847239,256,95.0,3,1786545663500,2026-08-12T21:41:03.500
257,bc2c14bd2bf7551f5633c01663847239,257,94.0,3,1786545664500,2026-08-12T21:41:04.500
258,bc2c14bd2bf7551f5633c01663847239,258,93.0,3,1786545665500,2026-08-12T21:41:05.500
259,bc2c14bd2bf7551f5633c01663847239,259,93.0,3,1786545666500,2026-08-12T21:41:06.500
260,bc2c14bd2bf7551f5633c01663847239,260,93.0,3,1786545667500,2026-08-12T21:41:07.500
261,bc2c14bd2bf7551f5633c01663847239,261,94.0,3,1786545668501,2026-08-12T21:41:08.501
262,bc2c14bd2bf7551f5633c01663847239,262,93.0,3,1786545669501,2026-08-12T21:41:09.501
263,bc2c14bd2bf7551f5633c01663847239,263,93.0,3,1786545670503,2026-08-12T21:41:10.503
264,bc2c14bd2bf7551f5633c01663847239,264,92.0,3,1786545671513,2026-08-12T21:41:11.513
265,bc2c14bd2bf7551f5633c01663847239,265,91.0,3,1786545672502,2026-08-12T21:41:12.502
266,bc2c14bd2bf7551f5633c01663847239,266,90.0,3,1786545673501,2026-08-12T21:41:13.501
267,bc2c14bd2bf7551f5633c01663847239,267,89.0,3,1786545674501,2026-08-12T21:41:14.501
268,bc2c14bd2bf7551f5633c01663847239,268,89.0,3,1786545675500,2026-08-12T21:41:15.500
269,bc2c14bd2bf7551f5633c01663847239,269,90.0,3,1786545676502,2026-08-12T21:41:16.502
270,bc2c14bd2bf7551f5633c01663847239,270,90.0,3,1786545677501,2026-08-12T21:41:17.501
271,bc2c14bd2bf7551f5633c01663847239,271,90.0,3,1786545678500,2026-08-12T21:41:18.500
272,bc2c14bd2bf7551f5633c01663847239,272,90.0,3,1786545679500,2026-08-12T21:41:19.500
273,bc2c14bd2bf7551f5633c01663847239,273,91.0,3,1786545680500,2026-08-12T21:41:20.500
274,bc2c14bd2bf7551f5633c01663847239,274,92.0,3,1786545681500,2026-08-12T21:41:21.500
275,bc2c14bd2bf7551f5633c01663847239,275,92.0,3,1786545682500,2026-08-12T21:41:22.500
276,bc2c14bd2bf7551f5633c01663847239,276,93.0,3,1786545683500,2026-08-12T21:41:23.500
277,bc2c14bd2bf7551f5633c01663847239,277,93.0,3,1786545684500,2026-08-12T21:41:24.500
278,bc2c14bd2bf7551f5633c01663847239,278,94.0,3,1786545685500,2026-08-12T21:41:25.500
279,bc2c14bd2bf7551f5633c01663847239,279,94.0,3,1786545686500,2026-08-12T21:41:26.500
280,bc2c14bd2bf7551f5633c01663847239,280,94.0,3,1786545687500,2026-08-12T21:41:27.500
281,bc2c14bd2bf7551f5633c01663847239,281,94.0,3,1786545688500,2026-08-12T21:41:28.500
282,bc2c14bd2bf7551f5633c01663847239,282,94.0,3,1786545689510,2026-08-12T21:41:29.510
283,bc2c14bd2bf7551f5633c01663847239,283,93.0,3,1786545690509,2026-08-12T21:41:30.509
284,bc2c14bd2bf7551f5633c01663847239,284,93.0,3,1786545691508,2026-08-12T21:41:31.508
285,bc2c14bd2bf7551f5633c01663847239,285,93.0,3,1786545692504,2026-08-12T21:41:32.504
