id,device_id,bpm,accuracy,time_ms,time_iso,synced,fresh
61,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545468503,2026-08-12T21:37:48.503,1,1
62,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545469503,2026-08-12T21:37:49.503,1,1
63,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545470503,2026-08-12T21:37:50.503,1,1
64,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545471502,2026-08-12T21:37:51.502,1,1
65,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545472502,2026-08-12T21:37:52.502,1,1
66,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545473500,2026-08-12T21:37:53.500,1,1
67,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545474500,2026-08-12T21:37:54.500,1,1
68,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545475500,2026-08-12T21:37:55.500,1,1
69,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545476504,2026-08-12T21:37:56.504,1,1
70,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545477503,2026-08-12T21:37:57.503,1,1
71,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545478501,2026-08-12T21:37:58.501,1,1
72,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545479506,2026-08-12T21:37:59.506,1,1
73,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545480506,2026-08-12T21:38:00.506,1,1
74,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545481504,2026-08-12T21:38:01.504,1,1
75,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545482502,2026-08-12T21:38:02.502,1,1
76,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545483501,2026-08-12T21:38:03.501,1,1
77,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545484500,2026-08-12T21:38:04.500,1,1
78,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545485500,2026-08-12T21:38:05.500,1,1
79,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545486500,2026-08-12T21:38:06.500,1,1
80,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545487500,2026-08-12T21:38:07.500,1,1
81,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545488501,2026-08-12T21:38:08.501,1,1
82,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545489501,2026-08-12T21:38:09.501,1,1
83,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545490503,2026-08-12T21:38:10.503,1,1
84,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786545491502,2026-08-12T21:38:11.502,1,1
85,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786545492502,2026-08-12T21:38:12.502,1,1
86,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786545493500,2026-08-12T21:38:13.500,1,1
87,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786545494501,2026-08-12T21:38:14.501,1,1
88,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786545495500,2026-08-12T21:38:15.500,1,1
89,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786545496501,2026-08-12T21:38:16.501,1,1
90,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786545497500,2026-08-12T21:38:17.500,1,1
91,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786545498504,2026-08-12T21:38:18.504,1,1
92,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786545499500,2026-08-12T21:38:19.500,1,1
93,bc2c14bd2bf7551f5633c01663847239,89.0,3,1786545500500,2026-08-12T21:38:20.500,1,1
94,bc2c14bd2bf7551f5633c01663847239,90.0,3,1786545501511,2026-08-12T21:38:21.511,1,1
95,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545502508,2026-08-12T21:38:22.508,1,1
96,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545503507,2026-08-12T21:38:23.507,1,1
97,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545504504,2026-08-12T21:38:24.504,1,1
98,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545505505,2026-08-12T21:38:25.505,1,1
99,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545506503,2026-08-12T21:38:26.503,1,1
100,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545507500,2026-08-12T21:38:27.500,1,1
101,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545508500,2026-08-12T21:38:28.500,1,1
102,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545509501,2026-08-12T21:38:29.501,1,1
103,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545510500,2026-08-12T21:38:30.500,1,1
104,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545511500,2026-08-12T21:38:31.500,1,1
105,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545512502,2026-08-12T21:38:32.502,1,1
106,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545513501,2026-08-12T21:38:33.501,1,1
107,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545514500,2026-08-12T21:38:34.500,1,1
108,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545515502,2026-08-12T21:38:35.502,1,1
109,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545516500,2026-08-12T21:38:36.500,1,1
110,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545517503,2026-08-12T21:38:37.503,1,1
111,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545518500,2026-08-12T21:38:38.500,1,1
112,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545519500,2026-08-12T21:38:39.500,1,1
113,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545520507,2026-08-12T21:38:40.507,1,1
114,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545521506,2026-08-12T21:38:41.506,1,1
115,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545522504,2026-08-12T21:38:42.504,1,1
116,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545523502,2026-08-12T21:38:43.502,1,1
117,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545524503,2026-08-12T21:38:44.503,1,1
118,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545525501,2026-08-12T21:38:45.501,1,1
119,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545526500,2026-08-12T21:38:46.500,1,1
120,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545527500,2026-08-12T21:38:47.500,1,1
121,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545528500,2026-08-12T21:38:48.500,1,1
122,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545529500,2026-08-12T21:38:49.500,1,1
123,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545530501,2026-08-12T21:38:50.501,1,1
124,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545531500,2026-08-12T21:38:51.500,1,1
125,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545532501,2026-08-12T21:38:52.501,1,1
126,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545533500,2026-08-12T21:38:53.500,1,1
127,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545534505,2026-08-12T21:38:54.505,1,1
128,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545535503,2026-08-12T21:38:55.503,1,1
129,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545536503,2026-08-12T21:38:56.503,1,1
130,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545537503,2026-08-12T21:38:57.503,1,1
131,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545538502,2026-08-12T21:38:58.502,1,1
132,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545539502,2026-08-12T21:38:59.502,1,1
133,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545540502,2026-08-12T21:39:00.502,1,1
134,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545541503,2026-08-12T21:39:01.503,1,1
135,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545542503,2026-08-12T21:39:02.503,1,1
136,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545543502,2026-08-12T21:39:03.502,1,1
137,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545544503,2026-08-12T21:39:04.503,1,1
138,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545545503,2026-08-12T21:39:05.503,1,1
139,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545546503,2026-08-12T21:39:06.503,1,1
140,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545547503,2026-08-12T21:39:07.503,1,1
141,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545548503,2026-08-12T21:39:08.503,1,1
142,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545549503,2026-08-12T21:39:09.503,1,1
143,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545550503,2026-08-12T21:39:10.503,1,1
144,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545551503,2026-08-12T21:39:11.503,1,1
145,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545552503,2026-08-12T21:39:12.503,1,1
146,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545553502,2026-08-12T21:39:13.502,1,1
147,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545554503,2026-08-12T21:39:14.503,1,1
148,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545555500,2026-08-12T21:39:15.500,1,1
149,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545556504,2026-08-12T21:39:16.504,1,1
150,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545557502,2026-08-12T21:39:17.502,1,1
151,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545558504,2026-08-12T21:39:18.504,1,1
152,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545559504,2026-08-12T21:39:19.504,1,1
153,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545560506,2026-08-12T21:39:20.506,1,0
154,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545561504,2026-08-12T21:39:21.504,1,1
155,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545562504,2026-08-12T21:39:22.504,1,1
156,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545563502,2026-08-12T21:39:23.502,1,1
157,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545564500,2026-08-12T21:39:24.500,1,1
158,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545565500,2026-08-12T21:39:25.500,1,1
159,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545566500,2026-08-12T21:39:26.500,1,1
160,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545567500,2026-08-12T21:39:27.500,1,1
161,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545568500,2026-08-12T21:39:28.500,1,1
162,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545569501,2026-08-12T21:39:29.501,1,1
163,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545570500,2026-08-12T21:39:30.500,1,1
164,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545571500,2026-08-12T21:39:31.500,1,1
165,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545572502,2026-08-12T21:39:32.502,1,1
166,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545573500,2026-08-12T21:39:33.500,1,1
167,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545574500,2026-08-12T21:39:34.500,1,1
168,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545575501,2026-08-12T21:39:35.501,1,1
169,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545576500,2026-08-12T21:39:36.500,1,1
170,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545577500,2026-08-12T21:39:37.500,1,1
171,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545578500,2026-08-12T21:39:38.500,1,1
172,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545579500,2026-08-12T21:39:39.500,1,1
173,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545580500,2026-08-12T21:39:40.500,1,1
174,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545581500,2026-08-12T21:39:41.500,1,1
175,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545582501,2026-08-12T21:39:42.501,1,1
176,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545583500,2026-08-12T21:39:43.500,1,1
177,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545584500,2026-08-12T21:39:44.500,1,1
178,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545585500,2026-08-12T21:39:45.500,1,1
179,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545586500,2026-08-12T21:39:46.500,1,1
180,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545587502,2026-08-12T21:39:47.502,1,1
181,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545588503,2026-08-12T21:39:48.503,1,1
182,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545589503,2026-08-12T21:39:49.503,1,1
183,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545590508,2026-08-12T21:39:50.508,1,1
184,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545591509,2026-08-12T21:39:51.509,1,1
185,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545592505,2026-08-12T21:39:52.505,1,1
186,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545593500,2026-08-12T21:39:53.500,1,1
187,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545594507,2026-08-12T21:39:54.507,1,1
188,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545595506,2026-08-12T21:39:55.506,1,1
189,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545596505,2026-08-12T21:39:56.505,1,1
190,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545597504,2026-08-12T21:39:57.504,1,1
191,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545598500,2026-08-12T21:39:58.500,1,1
192,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545599500,2026-08-12T21:39:59.500,1,1
193,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545600502,2026-08-12T21:40:00.502,1,1
194,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545601501,2026-08-12T21:40:01.501,1,1
195,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545602501,2026-08-12T21:40:02.501,1,1
196,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545603500,2026-08-12T21:40:03.500,1,1
197,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545604500,2026-08-12T21:40:04.500,1,1
198,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545605500,2026-08-12T21:40:05.500,1,1
199,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545606501,2026-08-12T21:40:06.501,1,1
200,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545607501,2026-08-12T21:40:07.501,1,1
201,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545608502,2026-08-12T21:40:08.502,1,1
202,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545609503,2026-08-12T21:40:09.503,1,1
203,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545610503,2026-08-12T21:40:10.503,1,1
204,bc2c14bd2bf7551f5633c01663847239,91.0,3,1786545611503,2026-08-12T21:40:11.503,1,1
205,bc2c14bd2bf7551f5633c01663847239,92.0,3,1786545612505,2026-08-12T21:40:12.505,1,1
206,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545613502,2026-08-12T21:40:13.502,1,1
207,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545614501,2026-08-12T21:40:14.501,1,1
208,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545615501,2026-08-12T21:40:15.501,1,1
209,bc2c14bd2bf7551f5633c01663847239,98.0,3,1786545616501,2026-08-12T21:40:16.501,1,1
210,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545617500,2026-08-12T21:40:17.500,1,1
211,bc2c14bd2bf7551f5633c01663847239,101.0,3,1786545618500,2026-08-12T21:40:18.500,1,1
212,bc2c14bd2bf7551f5633c01663847239,102.0,3,1786545619501,2026-08-12T21:40:19.501,1,1
213,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545620503,2026-08-12T21:40:20.503,1,1
214,bc2c14bd2bf7551f5633c01663847239,104.0,3,1786545621502,2026-08-12T21:40:21.502,1,1
215,bc2c14bd2bf7551f5633c01663847239,104.0,3,1786545622503,2026-08-12T21:40:22.503,1,1
216,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545623503,2026-08-12T21:40:23.503,1,1
217,bc2c14bd2bf7551f5633c01663847239,103.0,3,1786545624502,2026-08-12T21:40:24.502,1,1
218,bc2c14bd2bf7551f5633c01663847239,102.0,3,1786545625503,2026-08-12T21:40:25.503,1,1
219,bc2c14bd2bf7551f5633c01663847239,101.0,3,1786545626502,2026-08-12T21:40:26.502,1,1
220,bc2c14bd2bf7551f5633c01663847239,100.0,3,1786545627502,2026-08-12T21:40:27.502,1,1
221,bc2c14bd2bf7551f5633c01663847239,99.0,3,1786545628502,2026-08-12T21:40:28.502,1,1
222,bc2c14bd2bf7551f5633c01663847239,97.0,3,1786545629502,2026-08-12T21:40:29.502,1,1
223,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545630502,2026-08-12T21:40:30.502,1,1
224,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545631503,2026-08-12T21:40:31.503,1,1
225,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545632503,2026-08-12T21:40:32.503,1,1
226,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545633503,2026-08-12T21:40:33.503,1,1
227,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545634503,2026-08-12T21:40:34.503,1,1
228,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545635502,2026-08-12T21:40:35.502,1,1
229,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545636503,2026-08-12T21:40:36.503,1,1
230,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545637502,2026-08-12T21:40:37.502,1,1
231,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545638503,2026-08-12T21:40:38.503,1,1
232,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545639504,2026-08-12T21:40:39.504,1,1
233,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545640503,2026-08-12T21:40:40.503,1,1
234,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545641503,2026-08-12T21:40:41.503,1,1
235,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545642503,2026-08-12T21:40:42.503,1,1
236,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545643503,2026-08-12T21:40:43.503,1,1
237,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545644503,2026-08-12T21:40:44.503,1,1
238,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545645503,2026-08-12T21:40:45.503,1,1
239,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545646503,2026-08-12T21:40:46.503,1,1
240,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545647503,2026-08-12T21:40:47.503,1,1
241,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545648503,2026-08-12T21:40:48.503,1,1
242,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545649609,2026-08-12T21:40:49.609,1,1
243,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545650511,2026-08-12T21:40:50.511,1,1
244,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545651500,2026-08-12T21:40:51.500,1,1
245,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545652505,2026-08-12T21:40:52.505,1,1
246,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545653500,2026-08-12T21:40:53.500,1,1
247,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545654506,2026-08-12T21:40:54.506,1,1
248,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545655502,2026-08-12T21:40:55.502,1,1
249,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545656510,2026-08-12T21:40:56.510,1,1
250,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545657506,2026-08-12T21:40:57.506,1,1
251,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545658504,2026-08-12T21:40:58.504,1,1
252,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545659502,2026-08-12T21:40:59.502,1,1
253,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545660500,2026-08-12T21:41:00.500,1,1
254,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545661500,2026-08-12T21:41:01.500,1,1
255,bc2c14bd2bf7551f5633c01663847239,96.0,3,1786545662500,2026-08-12T21:41:02.500,1,1
256,bc2c14bd2bf7551f5633c01663847239,95.0,3,1786545663500,2026-08-12T21:41:03.500,1,1
257,bc2c14bd2bf7551f5633c01663847239,94.0,3,1786545664500,2026-08-12T21:41:04.500,1,1
258,bc2c14bd2bf7551f5633c01663847239,93.0,3,1786545665500,2026-08-12T21:41:05.500,1,1
