id,bpm,accuracy,time_ms,time_iso,synced
204,79.0,3,1782171753128,2026-06-23T06:42:33.128,1
205,79.0,3,1782171754127,2026-06-23T06:42:34.127,1
206,78.0,3,1782171755129,2026-06-23T06:42:35.129,1
207,79.0,3,1782171756128,2026-06-23T06:42:36.128,1
208,79.0,3,1782171757126,2026-06-23T06:42:37.126,1
209,78.0,3,1782171758129,2026-06-23T06:42:38.129,1
210,78.0,3,1782171759128,2026-06-23T06:42:39.128,1
211,77.0,3,1782171760128,2026-06-23T06:42:40.128,1
212,76.0,3,1782171761128,2026-06-23T06:42:41.128,1
213,75.0,3,1782171762127,2026-06-23T06:42:42.127,1
214,75.0,3,1782171763128,2026-06-23T06:42:43.128,1
215,74.0,3,1782171764128,2026-06-23T06:42:44.128,1
216,74.0,3,1782171765128,2026-06-23T06:42:45.128,1
217,74.0,-1,1782171766127,2026-06-23T06:42:46.127,1
218,72.0,3,1782171767129,2026-06-23T06:42:47.129,1
219,73.0,3,1782171768128,2026-06-23T06:42:48.128,1
220,75.0,3,1782171769128,2026-06-23T06:42:49.128,1
221,76.0,3,1782171770128,2026-06-23T06:42:50.128,1
222,77.0,3,1782171771128,2026-06-23T06:42:51.128,1
223,79.0,3,1782171772129,2026-06-23T06:42:52.129,1
224,81.0,3,1782171773125,2026-06-23T06:42:53.125,1
225,81.0,3,1782171774128,2026-06-23T06:42:54.128,1
226,81.0,3,1782171775129,2026-06-23T06:42:55.129,1
227,82.0,3,1782171776128,2026-06-23T06:42:56.128,1
228,81.0,3,1782171777129,2026-06-23T06:42:57.129,1
229,82.0,3,1782171778128,2026-06-23T06:42:58.128,1
230,81.0,3,1782171779127,2026-06-23T06:42:59.127,1
231,81.0,3,1782171780128,2026-06-23T06:43:00.128,1
232,80.0,3,1782171781128,2026-06-23T06:43:01.128,1
233,79.0,3,1782171782128,2026-06-23T06:43:02.128,1
234,83.0,3,1782171783127,2026-06-23T06:43:03.127,1
235,85.0,3,1782171784128,2026-06-23T06:43:04.128,1
236,87.0,3,1782171785127,2026-06-23T06:43:05.127,1
237,87.0,3,1782171786127,2026-06-23T06:43:06.127,1
238,86.0,3,1782171787128,2026-06-23T06:43:07.128,1
239,85.0,3,1782171788128,2026-06-23T06:43:08.128,1
240,84.0,3,1782171789128,2026-06-23T06:43:09.128,1
241,83.0,3,1782171790127,2026-06-23T06:43:10.127,1
242,84.0,3,1782171791128,2026-06-23T06:43:11.128,1
243,84.0,3,1782171792128,2026-06-23T06:43:12.128,1
244,84.0,3,1782171793128,2026-06-23T06:43:13.128,1
245,84.0,3,1782171794128,2026-06-23T06:43:14.128,1
246,84.0,3,1782171795128,2026-06-23T06:43:15.128,1
247,83.0,3,1782171796129,2026-06-23T06:43:16.129,1
248,82.0,3,1782171797129,2026-06-23T06:43:17.129,1
249,81.0,3,1782171798128,2026-06-23T06:43:18.128,1
250,80.0,3,1782171799129,2026-06-23T06:43:19.129,1
251,79.0,3,1782171800128,2026-06-23T06:43:20.128,1
252,78.0,3,1782171801128,2026-06-23T06:43:21.128,1
253,76.0,3,1782171802128,2026-06-23T06:43:22.128,1
254,76.0,3,1782171803128,2026-06-23T06:43:23.128,1
255,77.0,3,1782171804127,2026-06-23T06:43:24.127,1
256,78.0,3,1782171805128,2026-06-23T06:43:25.128,1
257,79.0,3,1782171806128,2026-06-23T06:43:26.128,1
258,80.0,3,1782171807129,2026-06-23T06:43:27.129,1
259,80.0,3,1782171808129,2026-06-23T06:43:28.129,1
260,81.0,3,1782171809128,2026-06-23T06:43:29.128,1
261,81.0,3,1782171810129,2026-06-23T06:43:30.129,1
262,81.0,3,1782171811129,2026-06-23T06:43:31.129,1
263,80.0,3,1782171812131,2026-06-23T06:43:32.131,1
264,82.0,3,1782171813128,2026-06-23T06:43:33.128,1
265,83.0,3,1782171814125,2026-06-23T06:43:34.125,1
266,84.0,3,1782171815125,2026-06-23T06:43:35.125,1
267,83.0,3,1782171816126,2026-06-23T06:43:36.126,1
268,83.0,3,1782171817125,2026-06-23T06:43:37.125,1
269,82.0,3,1782171818127,2026-06-23T06:43:38.127,1
270,82.0,3,1782171819128,2026-06-23T06:43:39.128,1
271,83.0,3,1782171820127,2026-06-23T06:43:40.127,1
272,83.0,3,1782171821128,2026-06-23T06:43:41.128,1
273,83.0,3,1782171822128,2026-06-23T06:43:42.128,1
274,84.0,3,1782171823128,2026-06-23T06:43:43.128,1
275,86.0,3,1782171824128,2026-06-23T06:43:44.128,1
276,87.0,3,1782171825127,2026-06-23T06:43:45.127,1
277,88.0,3,1782171826129,2026-06-23T06:43:46.129,1
278,89.0,3,1782171827128,2026-06-23T06:43:47.128,1
279,89.0,3,1782171828129,2026-06-23T06:43:48.129,1
280,90.0,3,1782171829127,2026-06-23T06:43:49.127,1
281,90.0,3,1782171830128,2026-06-23T06:43:50.128,1
282,89.0,3,1782171831128,2026-06-23T06:43:51.128,1
283,89.0,3,1782171832128,2026-06-23T06:43:52.128,1
284,88.0,3,1782171833128,2026-06-23T06:43:53.128,1
285,88.0,3,1782171834127,2026-06-23T06:43:54.127,1
286,88.0,3,1782171835127,2026-06-23T06:43:55.127,1
287,88.0,3,1782171836128,2026-06-23T06:43:56.128,1
288,88.0,3,1782171837132,2026-06-23T06:43:57.132,1
289,87.0,3,1782171838127,2026-06-23T06:43:58.127,1
290,87.0,3,1782171839128,2026-06-23T06:43:59.128,1
291,87.0,3,1782171840128,2026-06-23T06:44:00.128,1
292,85.0,3,1782171841129,2026-06-23T06:44:01.129,1
293,86.0,3,1782171842127,2026-06-23T06:44:02.127,1
294,86.0,3,1782171843128,2026-06-23T06:44:03.128,1
295,87.0,3,1782171844128,2026-06-23T06:44:04.128,1
296,88.0,3,1782171845129,2026-06-23T06:44:05.129,1
297,89.0,3,1782171846127,2026-06-23T06:44:06.127,1
298,89.0,3,1782171847128,2026-06-23T06:44:07.128,1
299,88.0,3,1782171848127,2026-06-23T06:44:08.127,1
300,88.0,3,1782171849133,2026-06-23T06:44:09.133,1
301,88.0,3,1782171850132,2026-06-23T06:44:10.132,1
302,88.0,3,1782171851130,2026-06-23T06:44:11.130,1
303,88.0,3,1782171852126,2026-06-23T06:44:12.126,1
304,87.0,3,1782171853126,2026-06-23T06:44:13.126,1
305,87.0,3,1782171854125,2026-06-23T06:44:14.125,1
306,86.0,3,1782171855126,2026-06-23T06:44:15.126,1
307,86.0,3,1782171856125,2026-06-23T06:44:16.125,1
308,86.0,3,1782171857125,2026-06-23T06:44:17.125,1
309,85.0,3,1782171858125,2026-06-23T06:44:18.125,1
310,85.0,3,1782171859126,2026-06-23T06:44:19.126,1
311,85.0,3,1782171860125,2026-06-23T06:44:20.125,1
312,85.0,3,1782171861126,2026-06-23T06:44:21.126,1
313,86.0,3,1782171862125,2026-06-23T06:44:22.125,1
314,87.0,3,1782171863126,2026-06-23T06:44:23.126,1
315,88.0,3,1782171864127,2026-06-23T06:44:24.127,1
316,87.0,3,1782171865125,2026-06-23T06:44:25.125,1
317,86.0,3,1782171866126,2026-06-23T06:44:26.126,1
318,85.0,3,1782171867125,2026-06-23T06:44:27.125,1
319,85.0,3,1782171868126,2026-06-23T06:44:28.126,1
320,86.0,3,1782171869127,2026-06-23T06:44:29.127,1
321,86.0,3,1782171870125,2026-06-23T06:44:30.125,1
322,85.0,3,1782171871126,2026-06-23T06:44:31.126,1
323,84.0,3,1782171872127,2026-06-23T06:44:32.127,1
324,85.0,3,1782171873125,2026-06-23T06:44:33.125,1
325,87.0,3,1782171874128,2026-06-23T06:44:34.128,1
326,88.0,3,1782171875128,2026-06-23T06:44:35.128,1
327,87.0,3,1782171876129,2026-06-23T06:44:36.129,1
328,84.0,3,1782171877131,2026-06-23T06:44:37.131,1
329,84.0,3,1782171878127,2026-06-23T06:44:38.127,1
330,85.0,3,1782171879133,2026-06-23T06:44:39.133,1
331,84.0,3,1782171880126,2026-06-23T06:44:40.126,1
332,83.0,3,1782171881126,2026-06-23T06:44:41.126,1
333,82.0,3,1782171882126,2026-06-23T06:44:42.126,1
334,82.0,3,1782171883125,2026-06-23T06:44:43.125,1
335,81.0,3,1782171884125,2026-06-23T06:44:44.125,1
336,82.0,3,1782171885125,2026-06-23T06:44:45.125,1
337,82.0,3,1782171886126,2026-06-23T06:44:46.126,1
338,83.0,3,1782171887125,2026-06-23T06:44:47.125,1
339,83.0,3,1782171888125,2026-06-23T06:44:48.125,1
340,83.0,3,1782171889126,2026-06-23T06:44:49.126,1
341,83.0,3,1782171890126,2026-06-23T06:44:50.126,1
342,82.0,3,1782171891128,2026-06-23T06:44:51.128,1
343,85.0,3,1782171892128,2026-06-23T06:44:52.128,1
344,86.0,3,1782171893127,2026-06-23T06:44:53.127,1
345,87.0,3,1782171894128,2026-06-23T06:44:54.128,1
346,86.0,3,1782171895129,2026-06-23T06:44:55.129,1
347,86.0,3,1782171896128,2026-06-23T06:44:56.128,1
348,88.0,3,1782171897128,2026-06-23T06:44:57.128,1
349,88.0,3,1782171898128,2026-06-23T06:44:58.128,1
350,88.0,3,1782171899128,2026-06-23T06:44:59.128,1
351,89.0,3,1782171900128,2026-06-23T06:45:00.128,1
352,89.0,3,1782171901128,2026-06-23T06:45:01.128,1
353,89.0,3,1782171902128,2026-06-23T06:45:02.128,1
354,89.0,3,1782171903128,2026-06-23T06:45:03.128,1
355,88.0,3,1782171904128,2026-06-23T06:45:04.128,1
356,87.0,3,1782171905128,2026-06-23T06:45:05.128,1
357,88.0,3,1782171906127,2026-06-23T06:45:06.127,1
358,89.0,3,1782171907141,2026-06-23T06:45:07.141,1
359,90.0,3,1782171908125,2026-06-23T06:45:08.125,1
360,90.0,3,1782171909126,2026-06-23T06:45:09.126,1
361,90.0,-1,1782171910126,2026-06-23T06:45:10.126,1
362,89.0,3,1782171911126,2026-06-23T06:45:11.126,1
363,90.0,3,1782171912125,2026-06-23T06:45:12.125,1
364,90.0,3,1782171913127,2026-06-23T06:45:13.127,1
365,89.0,3,1782171914125,2026-06-23T06:45:14.125,1
366,90.0,3,1782171915127,2026-06-23T06:45:15.127,1
367,89.0,3,1782171916128,2026-06-23T06:45:16.128,1
368,89.0,3,1782171917128,2026-06-23T06:45:17.128,1
369,90.0,3,1782171918126,2026-06-23T06:45:18.126,1
370,91.0,3,1782171919126,2026-06-23T06:45:19.126,1
371,92.0,3,1782171920125,2026-06-23T06:45:20.125,1
372,93.0,3,1782171921125,2026-06-23T06:45:21.125,1
373,93.0,3,1782171922125,2026-06-23T06:45:22.125,1
374,92.0,3,1782171923125,2026-06-23T06:45:23.125,1
375,95.0,3,1782171924126,2026-06-23T06:45:24.126,1
376,94.0,3,1782171925125,2026-06-23T06:45:25.125,1
377,94.0,3,1782171926126,2026-06-23T06:45:26.126,1
378,92.0,3,1782171927127,2026-06-23T06:45:27.127,1
379,91.0,3,1782171928127,2026-06-23T06:45:28.127,1
380,92.0,3,1782171929126,2026-06-23T06:45:29.126,1
381,93.0,3,1782171930128,2026-06-23T06:45:30.128,1
382,92.0,3,1782171931128,2026-06-23T06:45:31.128,1
383,91.0,3,1782171932127,2026-06-23T06:45:32.127,1
384,92.0,3,1782171933128,2026-06-23T06:45:33.128,1
385,92.0,3,1782171934129,2026-06-23T06:45:34.129,1
386,92.0,3,1782171935125,2026-06-23T06:45:35.125,1
387,91.0,3,1782171936129,2026-06-23T06:45:36.129,1
388,89.0,3,1782171937128,2026-06-23T06:45:37.128,1
389,88.0,3,1782171938128,2026-06-23T06:45:38.128,1
390,88.0,3,1782171939129,2026-06-23T06:45:39.129,1
391,88.0,3,1782171940130,2026-06-23T06:45:40.130,1
392,88.0,-1,1782171941129,2026-06-23T06:45:41.129,1
393,87.0,3,1782171942132,2026-06-23T06:45:42.132,1
394,88.0,3,1782171943130,2026-06-23T06:45:43.130,1
395,89.0,3,1782171944133,2026-06-23T06:45:44.133,1
396,90.0,3,1782171945126,2026-06-23T06:45:45.126,1
397,90.0,3,1782171946125,2026-06-23T06:45:46.125,1
398,91.0,3,1782171947125,2026-06-23T06:45:47.125,1
399,90.0,3,1782171948125,2026-06-23T06:45:48.125,1
400,87.0,3,1782171949125,2026-06-23T06:45:49.125,1
401,84.0,3,1782171950125,2026-06-23T06:45:50.125,1
402,82.0,3,1782171951127,2026-06-23T06:45:51.127,1
403,80.0,3,1782171952128,2026-06-23T06:45:52.128,1
404,81.0,3,1782171953126,2026-06-23T06:45:53.126,1
405,81.0,3,1782171954128,2026-06-23T06:45:54.128,1
406,80.0,3,1782171955128,2026-06-23T06:45:55.128,1
407,80.0,3,1782171956128,2026-06-23T06:45:56.128,1
408,81.0,3,1782171957128,2026-06-23T06:45:57.128,1
409,81.0,3,1782171958128,2026-06-23T06:45:58.128,1
410,80.0,3,1782171959128,2026-06-23T06:45:59.128,1
411,79.0,3,1782171960128,2026-06-23T06:46:00.128,1
412,79.0,3,1782171961127,2026-06-23T06:46:01.127,1
413,79.0,3,1782171962128,2026-06-23T06:46:02.128,1
414,79.0,3,1782171963128,2026-06-23T06:46:03.128,1
415,80.0,3,1782171964128,2026-06-23T06:46:04.128,1
416,81.0,3,1782171965129,2026-06-23T06:46:05.129,1
417,82.0,3,1782171966129,2026-06-23T06:46:06.129,1
418,83.0,3,1782171967127,2026-06-23T06:46:07.127,1
419,85.0,3,1782171968128,2026-06-23T06:46:08.128,1
420,86.0,3,1782171969127,2026-06-23T06:46:09.127,1
421,87.0,3,1782171970128,2026-06-23T06:46:10.128,1
422,86.0,3,1782171971128,2026-06-23T06:46:11.128,1
423,86.0,3,1782171972128,2026-06-23T06:46:12.128,1
424,85.0,3,1782171973128,2026-06-23T06:46:13.128,1
425,84.0,3,1782171974127,2026-06-23T06:46:14.127,1
426,84.0,3,1782171975128,2026-06-23T06:46:15.128,1
427,83.0,3,1782171976127,2026-06-23T06:46:16.127,1
428,83.0,3,1782171977128,2026-06-23T06:46:17.128,1
429,83.0,3,1782171978128,2026-06-23T06:46:18.128,1
430,83.0,3,1782171979127,2026-06-23T06:46:19.127,1
431,83.0,3,1782171980128,2026-06-23T06:46:20.128,1
432,85.0,3,1782171981128,2026-06-23T06:46:21.128,1
433,85.0,3,1782171982127,2026-06-23T06:46:22.127,1
434,84.0,3,1782171983128,2026-06-23T06:46:23.128,1
435,84.0,3,1782171984126,2026-06-23T06:46:24.126,1
436,83.0,3,1782171985126,2026-06-23T06:46:25.126,1
437,83.0,3,1782171986125,2026-06-23T06:46:26.125,1
438,83.0,3,1782171987125,2026-06-23T06:46:27.125,1
439,84.0,3,1782171988125,2026-06-23T06:46:28.125,1
440,83.0,3,1782171989127,2026-06-23T06:46:29.127,1
441,83.0,3,1782171990125,2026-06-23T06:46:30.125,1
442,84.0,3,1782171991128,2026-06-23T06:46:31.128,1
443,85.0,3,1782171992130,2026-06-23T06:46:32.130,1
444,84.0,3,1782171993130,2026-06-23T06:46:33.130,1
445,84.0,3,1782171994125,2026-06-23T06:46:34.125,1
446,83.0,3,1782171995125,2026-06-23T06:46:35.125,1
447,83.0,3,1782171996126,2026-06-23T06:46:36.126,1
448,84.0,3,1782171997125,2026-06-23T06:46:37.125,1
449,84.0,3,1782171998125,2026-06-23T06:46:38.125,1
